rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
742,VNxSNCONE,2036,GRANDMASTER,248,156,17,95,10.9,60.9
743,GD Ennyy,0309,MASTER,248,322,36,173,11.2,53.7
744,VNL Neo,0505,GRANDMASTER,247,356,42,192,11.8,53.9
745,NhânPhẩmCứtChó,Quan,MASTER,247,135,28,80,20.7,59.3
746,Delphinium,1507,MASTER,247,117,29,74,24.8,63.2
747,hongkong1,dnhv,GRANDMASTER,246,212,30,122,14.2,57.5
748,GG bepompom,6403,GRANDMASTER,246,155,21,101,13.5,65.2
749,DAC Dương Quá,vn2,MASTER,246,247,32,139,13.0,56.3
750,Gà Son,1993,MASTER,245,321,43,172,13.4,53.6
751,ATSM Chúa,HT1,GRANDMASTER,244,300,39,158,13.0,52.7
752,KarmaTFT,0312,GRANDMASTER,244,264,50,140,18.9,53.0
753,11TuNaNhNb0100,TTLL,GRANDMASTER,244,200,30,111,15.0,55.5
754,Hermès,Zangc,GRANDMASTER,244,138,28,88,20.3,63.8
755,Hungby04,vn2,GRANDMASTER,244,112,25,69,22.3,61.6
756,VănNè,5849,MASTER,244,193,35,106,18.1,54.9
757,PeakX,9999,GRANDMASTER,243,305,41,157,13.4,51.5
758,HLG Milk Love,1997,GRANDMASTER,243,210,31,122,14.8,58.1
759,Gun Quân Thùy,3349,MASTER,243,132,21,86,15.9,65.2
760,DFX ChúiCute,1411,GRANDMASTER,242,228,34,142,14.9,62.3
761,Luminarye,zzz,GRANDMASTER,242,125,30,81,24.0,64.8
762,BasIsLegend,wang,MASTER,242,171,23,105,13.5,61.4
763,Sốt Cà Tím,NVD02,MASTER,242,77,21,51,27.3,66.2
764,Dyy,611,GRANDMASTER,241,309,50,168,16.2,54.4
765,TRẦN LẢ LƯỚT,TVD,GRANDMASTER,241,169,28,97,16.6,57.4
766,NE bequan,2001,MASTER,241,229,48,130,21.0,56.8
767,dumbturtle3,dtt,GRANDMASTER,240,166,25,102,15.1,61.4
768,VuongTFT,vn2,GRANDMASTER,240,139,23,88,16.5,63.3
769,SSC ACE1,dat11,GRANDMASTER,239,126,26,81,20.6,64.3
770,gambling addict,help,GRANDMASTER,239,123,25,74,20.3,60.2
771,LyZ Loạng Choạng,1998,MASTER,239,171,20,101,11.7,59.1
772,129600,28061,GRANDMASTER,238,324,51,171,15.7,52.8
773,Yêu Tuyết Nhi,1012,GRANDMASTER,238,252,42,134,16.7,53.2
774,Em Trung TFT,vn19,MASTER,238,284,58,150,20.4,52.8
775,vdd4j1,roll1,MASTER,238,216,41,121,19.0,56.0
776,1243,VN2,GRANDMASTER,237,352,47,191,13.4,54.3
777,TNI Jerry,DRX05,GRANDMASTER,237,319,44,170,13.8,53.3
778,am i a good kid,0111,GRANDMASTER,237,157,23,94,14.6,59.9
779,miLgnuT,1507,MASTER,237,257,48,142,18.7,55.3
780,36lyRauMá,000,MASTER,237,219,30,120,13.7,54.8
781,LuciD Veil,666,GRANDMASTER,236,279,35,160,12.5,57.3
782,dungprovjpkute,vni2,GRANDMASTER,236,261,33,151,12.6,57.9
783,GL Gã Du Mục,1997,GRANDMASTER,236,202,43,118,21.3,58.4
784,Wayne Khien,khien,GRANDMASTER,236,171,29,98,17.0,57.3
785,Dan no G,dangh,MASTER,236,191,37,112,19.4,58.6
786,ôi người ơi,công,GRANDMASTER,235,244,48,135,19.7,55.3
787,Em Dứa,2310,GRANDMASTER,235,200,39,111,19.5,55.5
788,Tô Nhâm,Vua,MASTER,235,179,33,99,18.4,55.3
789,Vãicarlonluonnnn,nnnnn,GRANDMASTER,234,345,49,195,14.2,56.5
790,CTG ĐạtG,vn2,GRANDMASTER,234,319,36,166,11.3,52.0
791,T1 HMA,minha,GRANDMASTER,234,220,30,127,13.6,57.7
792,nov28,35vn,GRANDMASTER,234,202,36,114,17.8,56.4
793,Gió Vương,4953,GRANDMASTER,234,150,23,93,15.3,62.0
794,the answer,1340,GRANDMASTER,234,117,22,75,18.8,64.1
795,NguyenThanhh,thanh,MASTER,234,230,33,122,14.3,53.0
796,T1 Keria,2803,MASTER,234,184,24,119,13.0,64.7
797,DD Saint Blue,9204,GRANDMASTER,233,249,28,141,11.2,56.6
798,ljpkub0o,28799,GRANDMASTER,233,252,29,140,11.5,55.6
799,Silent treatment,1109,GRANDMASTER,233,189,34,111,18.0,58.7
800,Yuuke1,2004,GRANDMASTER,233,160,30,93,18.8,58.1
801,Out Trình CKTG,12603,GRANDMASTER,233,139,22,81,15.8,58.3
802,Shirasu,6638,MASTER,233,445,50,248,11.2,55.7
803,MinkDwck,vn2,GRANDMASTER,232,179,26,105,14.5,58.7
804,sirocota,annnn,GRANDMASTER,232,178,36,103,20.2,57.9
805,Rayn Vo,1701,MASTER,232,335,29,191,8.7,57.0
806,MrAA,246,MASTER,232,172,41,99,23.8,57.6
807,Em Dương Xóm 3,vn2,MASTER,232,159,24,96,15.1,60.4
808,Em Viên trở lại,2206,MASTER,232,72,16,51,22.2,70.8
809,iu gái có c,Lấy,GRANDMASTER,231,269,34,162,12.6,60.2
810,Hongkong1,2104,GRANDMASTER,231,90,21,58,23.3,64.4
811,Nabi Khánh An,410,MASTER,231,146,25,90,17.1,61.6
812,King Loser,2407,GRANDMASTER,230,419,54,233,12.9,55.6
813,râu con,1908,GRANDMASTER,230,243,43,137,17.7,56.4
814,Fallen of Albaz,1402,GRANDMASTER,230,171,28,96,16.4,56.1
815,T Cướp Rừng Lv3,vn2,GRANDMASTER,229,257,37,141,14.4,54.9
816,DNT,11299,GRANDMASTER,229,222,36,125,16.2,56.3
817,m1ng,0407,GRANDMASTER,229,223,36,120,16.1,53.8
818,IS Cừu Béo,24050,GRANDMASTER,228,240,41,144,17.1,60.0
819,meadow meadow,mybad,GRANDMASTER,228,234,29,143,12.4,61.1
820,Tớ là Ann,1602,GRANDMASTER,228,184,30,108,16.3,58.7
821,Yoichi,151,GRANDMASTER,228,151,22,94,14.6,62.3
822,ThanhNghia,1112,GRANDMASTER,228,138,19,83,13.8,60.1
823,Hà Bùi Long Biên,lbien,GRANDMASTER,228,55,16,46,29.1,83.6
824,Virtuousツ,9999,MASTER,228,358,38,199,10.6,55.6
825,QThienn,KFC,MASTER,228,213,41,120,19.2,56.3
826,qwoochuy,1712,MASTER,228,191,30,104,15.7,54.5
827,NângTầmCuộcChơi,000,MASTER,228,118,19,73,16.1,61.9
828,Duy Men,2002,GRANDMASTER,227,354,45,188,12.7,53.1
829,LB Dasniq,DASN,GRANDMASTER,227,108,14,68,13.0,63.0
830,Doggo1,153,GRANDMASTER,227,102,22,65,21.6,63.7
831,A Ngọc,0211,MASTER,227,283,34,156,12.0,55.1
832,Vu Văn Khoa,vn2,MASTER,227,229,33,134,14.4,58.5
833,vitcon12,666,MASTER,227,221,42,129,19.0,58.4
834,HoaiPhongg,006,GRANDMASTER,226,251,52,141,20.7,56.2
835,November Rain,1011,GRANDMASTER,226,213,23,124,10.8,58.2
836,nhocnheo,350,GRANDMASTER,226,162,21,100,13.0,61.7
837,Furyy,2307,MASTER,226,161,26,97,16.1,60.2
838,ChthoIIy,vn2,GRANDMASTER,225,267,35,152,13.1,56.9
839,Stillness óc chó,cường,GRANDMASTER,225,249,33,138,13.3,55.4
840,Momose,yone,GRANDMASTER,225,240,33,137,13.8,57.1
841,YueShan1,ae3cc,GRANDMASTER,225,241,40,135,16.6,56.0
842,Chatanbanh,9020,GRANDMASTER,225,166,21,102,12.7,61.4
843,Tradaocamsa,0211,GRANDMASTER,225,102,25,64,24.5,62.7
844,NTT Elie,8904,MASTER,225,288,32,161,11.1,55.9
845,give Me ur Love,ntnha,MASTER,225,152,24,88,15.8,57.9
846,HiếuXú,VN211,MASTER,225,83,23,56,27.7,67.5
847,RD kiras,001,GRANDMASTER,224,309,40,167,12.9,54.0
848,trdungtran,1503,GRANDMASTER,224,198,36,110,18.2,55.6
849,Hương cục súc,dtt,GRANDMASTER,224,185,30,105,16.2,56.8
850,XuanHaThuDong,21723,GRANDMASTER,224,170,35,98,20.6,57.6
851,FUW Cule,Uncle,GRANDMASTER,224,125,15,89,12.0,71.2
852,Sơn Đậm Sâu,3979,MASTER,224,216,30,120,13.9,55.6
853,PRX Smokky,0811,GRANDMASTER,223,269,44,151,16.4,56.1
854,Rickble,VN22,GRANDMASTER,223,162,36,92,22.2,56.8
855,khanhvuongsobad,sobad,GRANDMASTER,223,162,22,92,13.6,56.8
856,cuteislove81,vn2,GRANDMASTER,223,132,28,84,21.2,63.6
857,Minh Ngọc Xink Đ,annie,GRANDMASTER,223,127,22,82,17.3,64.6
858,MaG Daniel1,huy,MASTER,223,235,35,132,14.9,56.2
859,iu hnphuongthuy,1203,MASTER,223,150,28,86,18.7,57.3
860,NgườiLìHợpTính,shenn,GRANDMASTER,222,301,45,168,15.0,55.8
861,Độ mixuê,9803,GRANDMASTER,222,317,61,164,19.2,51.7
862,doremifason,16868,GRANDMASTER,222,216,32,124,14.8,57.4
863,Autumn Memories,8568,GRANDMASTER,222,164,22,95,13.4,57.9
864,gonziniZ,5541,GRANDMASTER,222,125,21,75,16.8,60.0
865,Smile,vn1,GRANDMASTER,222,106,23,66,21.7,62.3
866,glass,227,MASTER,222,235,43,133,18.3,56.6
867,T D H 1,tdh,MASTER,222,179,31,99,17.3,55.3
868,Ekv3z,PRX,GRANDMASTER,221,214,34,122,15.9,57.0
869,QQTrox,C10,GRANDMASTER,221,204,26,119,12.7,58.3
870,Nguyễn Yến Linh,2812,GRANDMASTER,221,153,26,85,17.0,55.6
871,QUANG 17 TB,7066,MASTER,221,458,85,246,18.6,53.7
872,BillyTheKidz,Billy,MASTER,221,98,19,65,19.4,66.3
873,Em Tân Siêu Thú,2009,GRANDMASTER,220,252,36,134,14.3,53.2
874,dtroid,0411,GRANDMASTER,220,216,33,123,15.3,56.9
875,Kryptonite,1112,GRANDMASTER,220,177,22,106,12.4,59.9
876,Kpon,1005,MASTER,220,221,35,128,15.8,57.9
877,MinhCocain,2738,MASTER,220,217,27,120,12.4,55.3
878,Mạnh Dũng B1,vn2,MASTER,220,120,25,74,20.8,61.7
879,Chơi Game 1 Mạng,Pink,GRANDMASTER,219,254,38,141,15.0,55.5
880,Đạp Thiên Cảnh,4897,GRANDMASTER,219,215,35,121,16.3,56.3
881,Hàn Tín,17702,GRANDMASTER,219,179,30,107,16.8,59.8
882,DL Kobu,0307,GRANDMASTER,219,123,25,76,20.3,61.8
883,tafu,0909,GRANDMASTER,219,77,19,55,24.7,71.4
884,opken,123,MASTER,219,132,19,82,14.4,62.1
885,Tà Thiên Kiếm Cơ,666,GRANDMASTER,218,177,27,100,15.3,56.5
886,Chipmunk,acorn,GRANDMASTER,218,150,21,96,14.0,64.0
887,M A L T,L03,GRANDMASTER,218,96,24,63,25.0,65.6
888,hâm và vô tư,1711,GRANDMASTER,218,71,20,47,28.2,66.2
889,VCT,1312,MASTER,218,367,63,193,17.2,52.6
890,PhàmNhânTuTiên,ketdn,GRANDMASTER,217,407,36,221,8.8,54.3
891,Anh Chim Chíp,24kkk,GRANDMASTER,217,221,30,131,13.6,59.3
892,Em Tay TFT,2007,GRANDMASTER,217,207,34,114,16.4,55.1
893,Kisur,3007,GRANDMASTER,217,143,33,88,23.1,61.5
894,KOS Sol1,Sol1,MASTER,217,305,37,157,12.1,51.5
895,Mango Kim,FGC,MASTER,217,256,43,141,16.8,55.1
896,TheA,0501,MASTER,217,213,34,122,16.0,57.3
897,irelia x aatrox,1606,MASTER,217,196,39,109,19.9,55.6
898,petres1403,1403,MASTER,217,116,26,74,22.4,63.8
899,tungpro523,vn2,GRANDMASTER,216,246,22,145,8.9,58.9
900,KAI Dimsum,1605,GRANDMASTER,216,252,45,144,17.9,57.1
901,Cờ Đỏ Lớp 4A,2255,GRANDMASTER,216,221,33,119,14.9,53.8
902,EA7 BenSupCua,1605,GRANDMASTER,216,103,26,64,25.2,62.1
903,Sune stay calm,RIS,GRANDMASTER,216,75,25,51,33.3,68.0
904,Chỉ Yêu Mình Em,NEQ,MASTER,216,270,37,153,13.7,56.7
905,choingumachui,chui,MASTER,216,231,39,123,16.9,53.2
906,Mickeana,123,MASTER,216,177,29,105,16.4,59.3
907,PRG Út Dino,2001,GRANDMASTER,215,255,57,139,22.4,54.5
908,Style Of Me,NNE35,GRANDMASTER,215,240,31,134,12.9,55.8
909,yeu em rat nhieu,0105,GRANDMASTER,215,211,40,128,19.0,60.7
910,Spirit Wisdom,rebbi,GRANDMASTER,215,205,27,120,13.2,58.5
911,ThanhTung,ru12,GRANDMASTER,215,182,26,101,14.3,55.5
912,Sơn Nhạt Nhòa,101,MASTER,215,329,62,174,18.8,52.9
913,Remote,vn2,MASTER,215,278,47,152,16.9,54.7
914,Just a failure,HVHau,MASTER,215,100,24,67,24.0,67.0
915,iC3U,NTT,MASTER,214,403,49,227,12.2,56.3
916,31898,Rùa,MASTER,214,185,32,104,17.3,56.2
917,No pain no gain,1808,MASTER,214,128,30,78,23.4,60.9
918,HM55,ham55,MASTER,214,113,22,73,19.5,64.6
919,xin đừng óc chó,8899,GRANDMASTER,213,221,31,130,14.0,58.8
920,Old Man 1410,vn2,GRANDMASTER,213,204,25,116,12.3,56.9
921,Hakuna Matata,90b3,GRANDMASTER,213,146,32,89,21.9,61.0
922,Thút thít,3333,GRANDMASTER,213,152,29,87,19.1,57.2
923,URDad,1011,MASTER,213,148,20,91,13.5,61.5
924,Em Bé Meii,Mei,MASTER,213,91,20,60,22.0,65.9
925,ARC vt1,1210,GRANDMASTER,212,301,50,173,16.6,57.5
926,SinggumProxy,1993,MASTER,212,483,27,254,5.6,52.6
927,5ding stile,SvDz,MASTER,212,279,51,154,18.3,55.2
928,Color of Life1,Top1,MASTER,212,224,40,122,17.9,54.5
929,MT BO,vn2,GRANDMASTER,211,345,59,184,17.1,53.3
930,MP1,7604,GRANDMASTER,211,267,48,139,18.0,52.1
931,Nguyễn Hoàng Ân,2004,GRANDMASTER,211,153,24,92,15.7,60.1
932,EA7 Denyy,1003,GRANDMASTER,211,160,31,88,19.4,55.0
933,Reborn,6777,GRANDMASTER,211,135,26,85,19.3,63.0
934,Thích trà sữa,1803,GRANDMASTER,211,124,20,76,16.1,61.3
935,nhvuuu,0113,MASTER,211,191,33,105,17.3,55.0
936,hoannghiemm,087,GRANDMASTER,210,136,27,86,19.9,63.2
937,Bantumlum Junior,1009,GRANDMASTER,210,125,25,76,20.0,60.8
938,VBX 2imminhquan,1204,MASTER,210,254,24,154,9.4,60.6
939,Kazee,16888,MASTER,210,258,51,142,19.8,55.0
940,DNZ,CTDT,MASTER,210,238,30,139,12.6,58.4
941,Sunflower,1312,MASTER,210,225,34,127,15.1,56.4
942,Apollomew,99999,MASTER,210,215,37,122,17.2,56.7
943,January,TK18,MASTER,210,183,24,112,13.1,61.2
944,Măng Cụt Beoi,2001,MASTER,210,178,25,105,14.0,59.0
945,Trình Thách Đấu,Bin12,GRANDMASTER,209,168,30,99,17.9,58.9
946,My Melody,vn12,GRANDMASTER,209,120,26,71,21.7,59.2
947,gauxammuadong,0406,MASTER,209,219,40,119,18.3,54.3
948,Hint,0705,GRANDMASTER,208,300,48,167,16.0,55.7
949,aorimae,seal,GRANDMASTER,208,209,38,114,18.2,54.5
950,HTM1,3663,GRANDMASTER,208,188,34,102,18.1,54.3
951,UAB Sun1,1609,MASTER,208,252,39,139,15.5,55.2
952,Huyx35nav,2707,MASTER,208,245,38,136,15.5,55.5
953,4L3U5,1507,MASTER,208,236,35,132,14.8,55.9
954,Bướng,NA07,MASTER,208,137,16,80,11.7,58.4
955,KO MEGV,29V1,MASTER,208,106,21,68,19.8,64.2
956,Anh Giáo Làng,7may,GRANDMASTER,207,351,47,207,13.4,59.0
957,yusimty,1309,GRANDMASTER,207,317,56,166,17.7,52.4
958,GL Fearless1,0108,GRANDMASTER,207,192,33,109,17.2,56.8
959,Go Pro,22006,GRANDMASTER,207,173,29,105,16.8,60.7
960,eLSang,199,MASTER,207,211,28,119,13.3,56.4
961,Mr nice guy,hius,MASTER,207,179,30,104,16.8,58.1
962,AySau,1008,MASTER,207,158,26,100,16.5,63.3
963,Silverkid Hieu,2502,MASTER,207,165,18,94,10.9,57.0
964,BlueP1,bluep,GRANDMASTER,206,211,39,120,18.5,56.9
965,Bé Yêu Hay Dỗi,LoveU,GRANDMASTER,206,170,24,99,14.1,58.2
966,Hoàng Tử Xứ 36,3663,GRANDMASTER,206,109,18,69,16.5,63.3
967,ThuậnTT,ytb,MASTER,206,456,62,242,13.6,53.1
968,Khánh Calm Down,1410,MASTER,206,443,58,233,13.1,52.6
969,Bướng Và Dễ Theo,1204,MASTER,206,319,42,171,13.2,53.6
970,Tút iu,2908,MASTER,206,264,48,145,18.2,54.9
971,Ldatt,1409,MASTER,206,249,35,135,14.1,54.2
972,Leo,Minh,MASTER,206,239,39,132,16.3,55.2
973,Kaori,just,MASTER,206,211,26,118,12.3,55.9
974,MF Skrillex,0612,MASTER,206,200,28,111,14.0,55.5
975,EAB Minat1,0410,GRANDMASTER,205,135,15,81,11.1,60.0
976,Trứng Miền Tây,1101,MASTER,205,252,28,144,11.1,57.1
977,Tiamo,8386,MASTER,205,258,52,141,20.2,54.7
978,CC Hansell,1998,MASTER,205,223,38,125,17.0,56.1
979,CBD,0508,MASTER,205,150,22,84,14.7,56.0
980,Ăn Ngủ TFT,itun,MASTER,205,117,28,70,23.9,59.8
981,Scalpel,269,GRANDMASTER,204,444,61,231,13.7,52.0
982,Life so good,nmh,GRANDMASTER,204,293,41,162,14.0,55.3
983,HN Gấu,1206,GRANDMASTER,204,284,41,157,14.4,55.3
984,v1etphsm,0401,GRANDMASTER,204,242,29,139,12.0,57.4
985,dwophni,dwi,GRANDMASTER,204,153,22,95,14.4,62.1
986,AnimaWarlord,AITNE,GRANDMASTER,204,110,29,73,26.4,66.4
987,vuu,shino,MASTER,204,385,47,204,12.2,53.0
988,vuatrochoikk,vn2,MASTER,204,252,37,142,14.7,56.3
989,puxbear,08054,MASTER,204,188,31,115,16.5,61.2
990,AMA1,2905,MASTER,204,99,20,66,20.2,66.7
991,H 15 07 14,0604,GRANDMASTER,203,180,27,102,15.0,56.7
992,Ngô Tổng,210,GRANDMASTER,203,122,22,78,18.0,63.9
993,CrazyKidd,1004,MASTER,203,237,33,126,13.9,53.2
994,TND white TFT,2910,MASTER,203,201,45,120,22.4,59.7
995,Blessed,npv,GRANDMASTER,202,271,43,144,15.9,53.1
996,hieesu,2308,GRANDMASTER,202,268,52,139,19.4,51.9
997,kushiro,2109,GRANDMASTER,202,203,31,114,15.3,56.2
998,TMI thinhh1,1208,GRANDMASTER,202,207,38,110,18.4,53.1
999,2210,206,GRANDMASTER,202,176,24,102,13.6,58.0
1000,Haein,350,GRANDMASTER,202,156,29,88,18.6,56.4
1001,hariTran,atitt,GRANDMASTER,202,144,34,85,23.6,59.0
1002,Das uống coca,6710,GRANDMASTER,202,131,23,77,17.6,58.8
1003,Tề Thần,666,MASTER,202,179,27,102,15.1,57.0
1004,Lee Tan TFT,letan,GRANDMASTER,201,304,37,174,12.2,57.2
1005,Ñ Thiện,1906,GRANDMASTER,201,214,28,123,13.1,57.5
1006,ProPram,7777,GRANDMASTER,201,145,23,95,15.9,65.5
1007,tranthanh21,2005,GRANDMASTER,201,139,27,83,19.4,59.7
1008,irreliac26,1131,MASTER,201,462,61,236,13.2,51.1
1009,Candlebearer,0920,MASTER,201,394,51,199,12.9,50.5
1010,TráiChanhchua,HFaJ,MASTER,201,383,59,197,15.4,51.4
1011,tdd,2605,MASTER,201,296,39,165,13.2,55.7
1012,bamb44,VN2,MASTER,201,142,24,86,16.9,60.6
1013,brain rott,0638,MASTER,201,66,24,50,36.4,75.8
1014,WAMCinderella,vn2,GRANDMASTER,200,254,31,133,12.2,52.4
1015,nhangu,vn2,GRANDMASTER,200,168,36,96,21.4,57.1
1016,DucNguyen903,DN903,GRANDMASTER,200,147,26,86,17.7,58.5
1017,Chillguy,4026,GRANDMASTER,200,144,25,81,17.4,56.2
1018,TOP1 CKTG,7777,MASTER,200,116,21,72,18.1,62.1
1019,SöüŁ ßlade,5869,GRANDMASTER,199,281,55,153,19.6,54.4
1020,KOS Cuội,2311,GRANDMASTER,199,272,32,149,11.8,54.8
1021,Haizz,LTuan,GRANDMASTER,199,131,24,84,18.3,64.1
1022,Adam Trịnh 69,6969,MASTER,199,197,41,109,20.8,55.3
1023,Terrible1,1005,MASTER,199,201,34,107,16.9,53.2
1024,vmak1,kaizz,MASTER,198,239,30,135,12.6,56.5
1025,JaxJinxLênPhường,1234,GRANDMASTER,197,290,43,154,14.8,53.1
1026,ºHałçÿon,20800,GRANDMASTER,197,232,51,127,22.0,54.7
1027,DVT,612,MASTER,197,323,65,175,20.1,54.2
1028,IZion,1234,MASTER,197,234,27,134,11.5,57.3
1029,Fat,0503,MASTER,197,111,17,66,15.3,59.5
1030,Na1,NgAn,MASTER,197,74,18,53,24.3,71.6
1031,TMI dwngbao,0807,GRANDMASTER,196,274,32,158,11.7,57.7
1032,Độ Meepsie,3636,GRANDMASTER,196,122,28,76,23.0,62.3
1033,BaoDoHereAgain,vn2,GRANDMASTER,196,113,26,67,23.0,59.3
1034,Kykun,21101,MASTER,196,233,40,134,17.2,57.5
1035,bad,16204,MASTER,196,106,22,69,20.8,65.1
1036,Gao24,0810,MASTER,195,164,34,107,20.7,65.2
1037,hiephihi,20067,MASTER,195,179,32,97,17.9,54.2
1038,abcdefgh,1003,MASTER,195,126,26,80,20.6,63.5
1039,Kata kun,BinGo,GRANDMASTER,194,299,42,166,14.0,55.5
1040,Tyche1,Khane,MASTER,194,321,57,169,17.8,52.6
1041,DEX 1,22222,MASTER,194,302,32,161,10.6,53.3
1042,06 08 02,6868,MASTER,194,234,44,129,18.8,55.1
1043,basilisk,bbm,MASTER,194,173,32,101,18.5,58.4
1044,So Sad Its Fine,Siuuu,MASTER,194,110,19,71,17.3,64.5
1045,LWT Terrorista,vn2,GRANDMASTER,193,189,36,116,19.0,61.4
1046,Eternal Force,131,GRANDMASTER,193,100,18,66,18.0,66.0
1047,vntri74,tri74,MASTER,193,309,32,163,10.4,52.8
1048,Mèo Hong Bịp,2001,MASTER,193,270,27,162,10.0,60.0
1049,1one1y,stone,MASTER,193,276,45,144,16.3,52.2
1050,AxI0nz1,1704,MASTER,193,213,37,123,17.4,57.7
1051,Tô Mộc Tranh,沐橙smc,GRANDMASTER,192,250,35,135,14.0,54.0
1052,Yeuemm1,iuP,MASTER,192,354,46,197,13.0,55.6
1053,JesusV241006,PNV,MASTER,192,158,26,95,16.5,60.1
1054,TanVu,7119,MASTER,192,122,21,76,17.2,62.3
1055,Hoàng Nè đi CKTG,461,GRANDMASTER,191,339,49,173,14.5,51.0
1056,Nalas,1370,GRANDMASTER,191,284,31,142,10.9,50.0
1057,Hưn Bé Bỏng,hung,MASTER,191,285,39,157,13.7,55.1
1058,Thằng già gen Z,Falo,MASTER,191,221,50,118,22.6,53.4
1059,Coca Cola,995,GRANDMASTER,190,263,42,149,16.0,56.7
1060,Kapi,2701,GRANDMASTER,190,181,21,104,11.6,57.5
1061,Kinh Điển,1528,MASTER,190,146,22,87,15.1,59.6
1062,Emperor 36,0036,MASTER,190,148,27,84,18.2,56.8
1063,ĐP LâmƒZeus,vn2,GRANDMASTER,189,201,23,113,11.4,56.2
1064,Mạnhsobad,4216,MASTER,189,200,37,113,18.5,56.5
1065,Một Chai Pepsi,Ryan,MASTER,189,117,19,78,16.2,66.7
1066,BeeNight,3108,GRANDMASTER,188,339,56,179,16.5,52.8
1067,À à Å ž,vn2JJ,MASTER,188,403,82,210,20.3,52.1
1068,Quockhanhs124,206,MASTER,188,297,39,162,13.1,54.5
1069,Suzume,Dung,MASTER,188,248,28,141,11.3,56.9
1070,CRT WuYangg,2406,MASTER,188,187,29,115,15.5,61.5
1071,EmVy,2006,MASTER,188,206,43,114,20.9,55.3
1072,Echo of Fox,haha,MASTER,188,92,13,64,14.1,69.6
1073,Kumquat,xubc,MASTER,188,102,17,64,16.7,62.7
1074,plottwist19,vn3,MASTER,187,165,41,101,24.8,61.2
1075,tôi gà ác 123,cuu,GRANDMASTER,186,176,27,107,15.3,60.8
1076,Shiroemon,DBB,MASTER,186,346,45,190,13.0,54.9
1077,Thiên Vận tử,2504,MASTER,186,232,32,129,13.8,55.6
1078,Pink Poro,666,MASTER,186,207,32,119,15.5,57.5
1079,bnint,1705,GRANDMASTER,185,128,17,81,13.3,63.3
1080,vannamm,2004,MASTER,185,259,26,154,10.0,59.5
1081,H13u,123,MASTER,185,189,32,104,16.9,55.0
1082,Sb LDV,3627,MASTER,185,134,26,78,19.4,58.2
1083,Dont4getMe,wodp,GRANDMASTER,184,273,42,152,15.4,55.7
1084,ShelbyThomasssss,88888,MASTER,184,248,27,139,10.9,56.0
1085,T1 Rio,3112,MASTER,184,208,23,113,11.1,54.3
1086,135 Huyy Long,Huyy,MASTER,184,188,28,106,14.9,56.4
1087,NốtGameRaTrường,2504,GRANDMASTER,183,330,45,179,13.6,54.2
1088,Nguyễn quang đức,2607,GRANDMASTER,183,158,26,97,16.5,61.4
1089,Trần Như Nhộng,9958,MASTER,183,341,63,178,18.5,52.2
1090,TrangTora,0103,MASTER,183,247,46,131,18.6,53.0
1091,Khum Sợ Vợ,LTMT,MASTER,183,202,41,113,20.3,55.9
1092,IS Pandora,0719,MASTER,183,172,35,98,20.3,57.0
1093,Tháchđấutop1,50398,GRANDMASTER,182,549,46,284,8.4,51.7
1094,Bita Học Y,RHM22,MASTER,182,254,39,142,15.4,55.9
1095,Rịu Nếp Cẩm,2810,MASTER,182,144,21,90,14.6,62.5
1096,Huyhotto,VN4,GRANDMASTER,181,233,41,123,17.6,52.8
1097,Homnaytuibuonnn,2004k,GRANDMASTER,181,209,32,118,15.3,56.5
1098,Em Hề bán quạt,2802,GRANDMASTER,181,214,36,112,16.8,52.3
1099,MT Colnat,2014,GRANDMASTER,181,193,30,104,15.5,53.9
1100,Leo Nemaeus,2208,GRANDMASTER,180,338,53,183,15.7,54.1
1101,Jiwonie,2010,GRANDMASTER,180,292,40,164,13.7,56.2
1102,KNG Ryan,666,GRANDMASTER,180,190,26,109,13.7,57.4
1103,Nt1A,nha,MASTER,180,528,82,278,15.5,52.7
1104,Ne1v,2504,MASTER,180,310,43,166,13.9,53.5
1105,Viết Trưởng,1702,MASTER,180,259,34,150,13.1,57.9
1106,MrDuck,G203,MASTER,180,239,37,140,15.5,58.6
1107,hiepkvui,VN2,MASTER,180,245,37,135,15.1,55.1
1108,Tiểu Duyên 翠缘,2109,MASTER,180,252,55,134,21.8,53.2
1109,love u so,0608,MASTER,180,225,36,118,16.0,52.4
1110,haibakhonghai,pdn,MASTER,180,179,27,104,15.1,58.1
1111,ijade,ill,MASTER,180,166,33,95,19.9,57.2
1112,pvu,2701,MASTER,180,135,24,81,17.8,60.0
1113,sadge,sXwho,GRANDMASTER,179,289,40,157,13.8,54.3
1114,Sb hl1,1812,MASTER,179,280,44,150,15.7,53.6
1115,phongdzfk,2801,MASTER,179,144,22,90,15.3,62.5
1116,Người Cô Ấy Yêu,1235,MASTER,179,146,39,85,26.7,58.2
1117,Trùm Nghẹo,1207,MASTER,179,127,21,82,16.5,64.6
1118,Cay Ngo,0602,GRANDMASTER,178,331,75,180,22.7,54.4
1119,kvrs3,rank1,GRANDMASTER,178,265,53,148,20.0,55.8
1120,DuyCong,9999,MASTER,178,208,36,119,17.3,57.2
1121,KOS Meow Meow,HuNa,MASTER,178,199,23,117,11.6,58.8
1122,FUW KisK,2601,MASTER,177,235,35,123,14.9,52.3
1123,FNG Anh Bê Quá,2007,MASTER,177,215,46,119,21.4,55.3
