rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,Spamer,2000,GRANDMASTER,260,358,44,191,12.3,53.4,3
I,Hoàng Quốc Anh,1102,MASTER,260,252,33,146,13.1,57.9,3
I,Em Nhím Piltover,5437,GRANDMASTER,259,213,29,127,13.6,59.6,3
I,Naid,666,GRANDMASTER,259,176,41,101,23.3,57.4,3
I,RequiemForALove,1314,MASTER,259,101,16,69,15.8,68.3,3
I,Negan Junior,smyy,GRANDMASTER,258,310,45,173,14.5,55.8,3
I,Em Tiến Hóa Hình,0904,GRANDMASTER,258,186,44,105,23.7,56.5,3
I,Stillness,1993,GRANDMASTER,258,177,34,99,19.2,55.9,3
I,lGont,2910,MASTER,258,307,47,168,15.3,54.7,3
I,EA7 MinhDuy,2908,MASTER,258,207,25,119,12.1,57.5,3
I,duy ngã độc tone,hp22,MASTER,258,119,27,81,22.7,68.1,3
I,LVD 19 06 01,1906,MASTER,257,233,39,137,16.7,58.8,3
I,Khá Bá Mạnh,1906,GRANDMASTER,256,217,38,121,17.5,55.8,-114
I,Dominic,lucky,MASTER,256,346,51,183,14.7,52.9,155
I,Đổ Lệ Để Lễ Độ,1909,MASTER,256,159,26,98,16.4,61.6,2
I,Youtube TFTLang,6138,GRANDMASTER,255,277,41,150,14.8,54.2,-30
I,Coca Cola,995,GRANDMASTER,255,262,41,149,15.6,56.9,1
I,SW Hn,hnam,GRANDMASTER,255,257,33,146,12.8,56.8,1
I,Silent treatment,1109,GRANDMASTER,255,188,34,111,18.1,59.0,-141
I,sirocota,annnn,GRANDMASTER,255,177,36,103,20.3,58.2,139
I,nhangu,vn2,GRANDMASTER,255,167,35,96,21.0,57.5,232
I,Khánh Linh Xinh,forev,GRANDMASTER,255,139,34,81,24.5,58.3,-2
I,CRT nt1,2909,GRANDMASTER,254,348,55,181,15.8,52.0,-2
I,IronBug1,153,GRANDMASTER,254,219,27,125,12.3,57.1,-2
I,Hniv2182,9999,GRANDMASTER,254,154,33,85,21.4,55.2,-1
I,tena,816,MASTER,254,329,42,187,12.8,56.8,161
I,JaxJinxLênPhường,1234,GRANDMASTER,253,288,43,154,14.9,53.5,
I,YakultYasha,Noni,GRANDMASTER,253,228,34,132,14.9,57.9,
I,神羅天征,1202,GRANDMASTER,253,174,32,99,18.4,56.9,
I,Doggo1,153,GRANDMASTER,253,101,22,65,21.8,64.4,
I,Bánh Phu Thê,NDT,MASTER,253,288,36,150,12.5,52.1,76
I,DMAL,vn2,MASTER,253,243,39,137,16.0,56.4,-1
I,G3neralNghiaX,2304,GRANDMASTER,252,197,34,114,17.3,57.9,
I,TOTK,11111,GRANDMASTER,252,107,20,68,18.7,63.6,
I,september,28527,GRANDMASTER,251,145,25,89,17.2,61.4,1
I,Huy Hiệp,9622,GRANDMASTER,251,125,19,74,15.2,59.2,1
I,RD Tũn cute,Anan,MASTER,251,263,46,151,17.5,57.4,1
I,GG Kurei,333,MASTER,251,144,34,86,23.6,59.7,1
I,abcxyzczq,vn2,GRANDMASTER,250,180,36,103,20.0,57.2,2
I,4CT Seasons,1111,MASTER,250,363,47,195,12.9,53.7,3
I,Sunshine,0151,MASTER,250,306,50,172,16.3,56.2,3
I,All hail N,0305,GRANDMASTER,249,165,26,92,15.8,55.8,4
I,ARAM iuembebi,2002,GRANDMASTER,249,127,32,78,25.2,61.4,4
I,ZzMấtDị,4444,GRANDMASTER,249,128,38,73,29.7,57.0,4
I,yudk,yudk,MASTER,249,279,36,152,12.9,54.5,-75
I,Gambler,nolan,MASTER,249,140,21,81,15.0,57.9,4
I,thanhhoa special,1202,GRANDMASTER,248,361,66,194,18.3,53.7,4
I,Trương Hoàng,TVH,GRANDMASTER,248,217,33,117,15.2,53.9,4
I,VNxSNCONE,2036,GRANDMASTER,248,156,17,95,10.9,60.9,4
I,TNI Jerry,DRX05,GRANDMASTER,247,318,44,170,13.8,53.5,-74
I,Style Of Me,NNE35,GRANDMASTER,247,239,31,134,13.0,56.1,-120
I,NhânPhẩmCứtChó,Quan,MASTER,247,135,28,80,20.7,59.3,4
I,Delphinium,1507,MASTER,247,117,29,74,24.8,63.2,4
I,hongkong1,dnhv,GRANDMASTER,246,212,30,122,14.2,57.5,4
I,GG bepompom,6403,GRANDMASTER,246,155,21,101,13.5,65.2,4
I,DNZ,CTDT,MASTER,245,237,30,139,12.7,58.6,4
I,KarmaTFT,0312,GRANDMASTER,244,264,50,140,18.9,53.0,4
I,11TuNaNhNb0100,TTLL,GRANDMASTER,244,199,30,111,15.1,55.8,-35
I,Hermès,Zangc,GRANDMASTER,244,138,28,88,20.3,63.8,3
I,CAO HUY TRỌNG,vn2,GRANDMASTER,244,123,17,81,13.8,65.9,3
I,Hungby04,vn2,GRANDMASTER,244,112,25,69,22.3,61.6,3
I,Khánh Calm Down,1410,MASTER,244,442,58,233,13.1,52.7,40
I,VănNè,5849,MASTER,244,193,35,106,18.1,54.9,275
I,HLG Milk Love,1997,GRANDMASTER,243,210,31,122,14.8,58.1,1
I,Gun Quân Thùy,3349,MASTER,243,132,21,86,15.9,65.2,2
I,DFX ChúiCute,1411,GRANDMASTER,242,228,34,142,14.9,62.3,105
I,Luminarye,zzz,GRANDMASTER,242,125,30,81,24.0,64.8,1
I,BasIsLegend,wang,MASTER,242,171,23,105,13.5,61.4,2
I,iut2gnarTeP,3000,GRANDMASTER,241,408,62,233,15.2,57.1,2
I,Dyy,611,GRANDMASTER,241,309,50,168,16.2,54.4,2
I,Alo Vũ Đừng Chối,3618,GRANDMASTER,241,267,36,157,13.5,58.8,2
I,e không thích á,9608,GRANDMASTER,241,273,51,139,18.7,50.9,2
I,TRẦN LẢ LƯỚT,TVD,GRANDMASTER,241,169,28,97,16.6,57.4,2
I,NE bequan,2001,MASTER,241,229,48,130,21.0,56.8,2
I,nthnglst4vr,3010,GRANDMASTER,240,197,37,107,18.8,54.3,45
I,dumbturtle3,dtt,GRANDMASTER,240,166,25,102,15.1,61.4,1
I,VuongTFT,vn2,GRANDMASTER,240,139,23,88,16.5,63.3,1
I,EA7 BenSupCua,1605,GRANDMASTER,240,101,26,64,25.7,63.4,-36
I,Inox Đoàn,2000,MASTER,240,333,57,177,17.1,53.2,278
I,KNG Ryan,666,GRANDMASTER,239,188,26,109,13.8,58.0,-128
I,SSC ACE1,dat11,GRANDMASTER,239,126,26,81,20.6,64.3,-2
I,gambling addict,help,GRANDMASTER,239,123,24,74,19.5,60.2,282
I,LyZ Loạng Choạng,1998,MASTER,239,171,20,101,11.7,59.1,-3
I,129600,28061,GRANDMASTER,238,324,51,171,15.7,52.8,-3
I,Yêu Tuyết Nhi,1012,GRANDMASTER,238,252,42,134,16.7,53.2,-3
I,ProPram,7777,GRANDMASTER,238,144,23,95,16.0,66.0,-3
I,GD Ennyy,0309,MASTER,238,321,36,172,11.2,53.6,110
I,Em Trung TFT,vn19,MASTER,238,284,58,150,20.4,52.8,-4
I,1112442111,GALIO,MASTER,238,264,34,144,12.9,54.5,-4
I,vdd4j1,roll1,MASTER,238,216,41,121,19.0,56.0,-4
I,VNL Neo,0505,GRANDMASTER,237,355,41,191,11.5,53.8,269
I,am i a good kid,0111,GRANDMASTER,237,157,23,94,14.6,59.9,-5
I,Scalpel,269,GRANDMASTER,236,442,61,230,13.8,52.0,-5
I,dungprovjpkute,vni2,GRANDMASTER,236,261,33,151,12.6,57.9,-5
I,1vk2con1trai1gai,2823,GRANDMASTER,236,206,35,120,17.0,58.3,-178
I,GL Gã Du Mục,1997,GRANDMASTER,236,202,43,118,21.3,58.4,-6
I,Wayne Khien,khien,GRANDMASTER,236,171,29,98,17.0,57.3,-6
I,ôi người ơi,công,GRANDMASTER,235,244,48,135,19.7,55.3,-5
I,Em Dứa,2310,GRANDMASTER,235,200,39,111,19.5,55.5,-5
I,Chika,1904,GRANDMASTER,235,191,33,106,17.3,55.5,-5
I,Tô Nhâm,Vua,MASTER,235,179,33,99,18.4,55.3,-5
I,CTG ĐạtG,vn2,GRANDMASTER,234,319,36,166,11.3,52.0,-5
I,T1 HMA,minha,GRANDMASTER,234,220,30,127,13.6,57.7,-5
I,LWT Terrorista,vn2,GRANDMASTER,234,187,35,114,18.7,61.0,-146
I,nov28,35vn,GRANDMASTER,234,202,36,114,17.8,56.4,-6
I,Gió Vương,4953,GRANDMASTER,234,150,23,93,15.3,62.0,-6
I,the answer,1340,GRANDMASTER,234,117,22,75,18.8,64.1,-6
I,Yeuemm1,iuP,MASTER,234,353,46,197,13.0,55.8,47
I,NguyenThanhh,thanh,MASTER,234,230,33,122,14.3,53.0,-6
I,DD Saint Blue,9204,GRANDMASTER,233,249,28,141,11.2,56.6,-6
I,ljpkub0o,28799,GRANDMASTER,233,252,29,140,11.5,55.6,-6
I,Reborn,6777,GRANDMASTER,233,134,26,85,19.4,63.4,-46
I,Out Trình CKTG,12603,GRANDMASTER,233,139,22,81,15.8,58.3,-7
I,MinkDwck,vn2,GRANDMASTER,232,179,26,105,14.5,58.7,-6
I,Rayn Vo,1701,MASTER,232,335,29,191,8.7,57.0,-6
I,MrAA,246,MASTER,232,172,41,99,23.8,57.6,-6
I,Em Dương Xóm 3,vn2,MASTER,232,159,24,96,15.1,60.4,-6
I,Em Viên trở lại,2206,MASTER,232,72,16,51,22.2,70.8,300
I,iu gái có c,Lấy,GRANDMASTER,231,269,34,162,12.6,60.2,-6
I,TMI dwngbao,0807,GRANDMASTER,231,273,32,158,11.7,57.9,-6
I,Hongkong1,2104,GRANDMASTER,231,90,21,58,23.3,64.4,-5
I,Nabi Khánh An,410,MASTER,231,146,25,90,17.1,61.6,-5
I,King Loser,2407,GRANDMASTER,230,418,54,232,12.9,55.5,53
I,râu con,1908,GRANDMASTER,230,243,43,137,17.7,56.4,-5
I,Fallen of Albaz,1402,GRANDMASTER,230,171,28,96,16.4,56.1,-4
I,sweetheart,05111,GRANDMASTER,230,118,33,74,28.0,62.7,-3
I,m1ng,0407,GRANDMASTER,229,223,36,120,16.1,53.8,-3
I,IS Cừu Béo,24050,GRANDMASTER,228,240,41,144,17.1,60.0,-3
I,meadow meadow,mybad,GRANDMASTER,228,234,29,143,12.4,61.1,-3
I,Tớ là Ann,1602,GRANDMASTER,228,184,30,108,16.3,58.7,-3
I,Yoichi,151,GRANDMASTER,228,151,22,94,14.6,62.3,-3
I,ThanhNghia,1112,GRANDMASTER,228,138,19,83,13.8,60.1,-3
I,Hà Bùi Long Biên,lbien,GRANDMASTER,228,55,16,46,29.1,83.6,-3
I,Virtuousツ,9999,MASTER,228,358,38,199,10.6,55.6,-3
I,QThienn,KFC,MASTER,228,213,41,120,19.2,56.3,-2
I,qwoochuy,1712,MASTER,228,191,30,104,15.7,54.5,-2
I,Em Chanh,1709,GRANDMASTER,227,408,45,221,11.0,54.2,-2
I,MT BO,vn2,GRANDMASTER,227,343,59,183,17.2,53.4,-2
I,Kata kun,BinGo,GRANDMASTER,227,298,42,166,14.1,55.7,-2
I,LB Dasniq,DASN,GRANDMASTER,227,108,14,68,13.0,63.0,-2
I,A Ngọc,0211,MASTER,227,283,34,156,12.0,55.1,227
I,Vu Văn Khoa,vn2,MASTER,227,229,33,134,14.4,58.5,-3
I,KAI Dimsum,1605,GRANDMASTER,226,250,45,143,18.0,57.2,212
I,November Rain,1011,GRANDMASTER,226,213,23,124,10.8,58.2,-4
I,Lê Bá Hiếu,1206,GRANDMASTER,226,199,41,122,20.6,61.3,-4
I,nhocnheo,350,GRANDMASTER,226,162,21,100,13.0,61.7,-4
I,DVT,612,MASTER,226,322,65,175,20.2,54.3,-3
I,ChthoIIy,vn2,GRANDMASTER,225,267,35,152,13.1,56.9,-3
I,Stillness óc chó,cường,GRANDMASTER,225,249,33,138,13.3,55.4,-3
I,YueShan1,ae3cc,GRANDMASTER,225,241,40,135,16.6,56.0,-3
I,Chatanbanh,9020,GRANDMASTER,225,166,21,102,12.7,61.4,-3
I,Tradaocamsa,0211,GRANDMASTER,225,102,25,64,24.5,62.7,-3
I,TrangTora,0103,MASTER,225,246,46,131,18.7,53.3,273
I,give Me ur Love,ntnha,MASTER,225,152,24,88,15.8,57.9,-4
I,RD kiras,001,GRANDMASTER,224,309,40,167,12.9,54.0,-4
I,Hương cục súc,dtt,GRANDMASTER,224,185,30,105,16.2,56.8,-4
I,XuanHaThuDong,21723,GRANDMASTER,224,170,35,98,20.6,57.6,-4
I,FUW Cule,Uncle,GRANDMASTER,224,125,15,89,12.0,71.2,-4
I,HonShy,Hon,GRANDMASTER,223,440,97,230,22.0,52.3,-3
I,PRX Smokky,0811,GRANDMASTER,223,269,44,151,16.4,56.1,-2
I,Old Man 1410,vn2,GRANDMASTER,223,203,25,116,12.3,57.1,152
I,H 15 07 14,0604,GRANDMASTER,223,179,27,102,15.1,57.0,-2
I,khanhvuongsobad,sobad,GRANDMASTER,223,162,22,92,13.6,56.8,-2
I,cuteislove81,vn2,GRANDMASTER,223,131,28,83,21.4,63.4,102
I,Minh Ngọc Xink Đ,annie,GRANDMASTER,223,127,22,82,17.3,64.6,-3
I,iu hnphuongthuy,1203,MASTER,223,150,28,86,18.7,57.3,-3
I,NgườiLìHợpTính,shenn,GRANDMASTER,222,301,45,168,15.0,55.8,-3
I,Độ mixuê,9803,GRANDMASTER,222,317,61,164,19.2,51.7,-3
I,doremifason,16868,GRANDMASTER,222,216,32,124,14.8,57.4,-3
I,Autumn Memories,8568,GRANDMASTER,222,164,22,95,13.4,57.9,-3
I,Smile,vn1,GRANDMASTER,222,106,23,66,21.7,62.3,-3
I,Chùy Phản Kích,pduc,MASTER,222,335,38,174,11.3,51.9,265
I,glass,227,MASTER,222,235,43,133,18.3,56.6,-3
I,Na1,NgAn,MASTER,222,73,18,53,24.7,72.6,-62
I,Ekv3z,PRX,GRANDMASTER,221,214,34,122,15.9,57.0,-3
I,QQTrox,C10,GRANDMASTER,221,204,26,119,12.7,58.3,-3
I,Nguyễn Yến Linh,2812,GRANDMASTER,221,153,26,85,17.0,55.6,-3
I,BillyTheKidz,Billy,MASTER,221,98,19,65,19.4,66.3,-3
I,Em Tân Siêu Thú,2009,GRANDMASTER,220,252,36,134,14.3,53.2,-2
I,dtroid,0411,GRANDMASTER,220,216,33,123,15.3,56.9,-2
I,Kryptonite,1112,GRANDMASTER,220,175,21,104,12.0,59.4,244
I,Kpon,1005,MASTER,220,221,35,128,15.8,57.9,-3
I,MinhCocain,2738,MASTER,220,217,27,120,12.4,55.3,135
I,Sốt Cà Tím,NVD02,MASTER,220,76,21,50,27.6,65.8,-4
I,Chơi Game 1 Mạng,Pink,GRANDMASTER,219,254,37,141,14.6,55.5,-3
I,Đạp Thiên Cảnh,4897,GRANDMASTER,219,215,35,121,16.3,56.3,-3
I,Hàn Tín,17702,GRANDMASTER,219,179,30,107,16.8,59.8,-3
I,DL Kobu,0307,GRANDMASTER,219,123,25,76,20.3,61.8,-3
I,tafu,0909,GRANDMASTER,219,77,19,55,24.7,71.4,-3
I,Tà Thiên Kiếm Cơ,666,GRANDMASTER,218,177,27,100,15.3,56.5,
I,Chipmunk,acorn,GRANDMASTER,218,150,21,96,14.0,64.0,
I,M A L T,L03,GRANDMASTER,218,96,24,63,25.0,65.6,
I,hâm và vô tư,1711,GRANDMASTER,218,71,20,47,28.2,66.2,
I,VCT,1312,MASTER,218,367,63,193,17.2,52.6,
I,Em Tay TFT,2007,GRANDMASTER,217,207,34,114,16.4,55.1,
I,Kisur,3007,GRANDMASTER,217,143,33,88,23.1,61.5,
I,GIAHUY123,8205,GRANDMASTER,217,154,35,87,22.7,56.5,267
I,KOS Sol1,Sol1,MASTER,217,305,37,157,12.1,51.5,
I,Mango Kim,FGC,MASTER,217,256,43,141,16.8,55.1,
I,CC Hansell,1998,MASTER,217,222,38,125,17.1,56.3,
I,TheA,0501,MASTER,217,213,34,122,16.0,57.3,1
I,petres1403,1403,MASTER,217,116,26,74,22.4,63.8,1
I,SleepyZZZ,TT12,GRANDMASTER,216,414,56,211,13.5,51.0,1
I,tungpro523,vn2,GRANDMASTER,216,246,22,145,8.9,58.9,1
I,Cờ Đỏ Lớp 4A,2255,GRANDMASTER,216,221,33,119,14.9,53.8,1
I,Sune stay calm,RIS,GRANDMASTER,216,75,25,51,33.3,68.0,1
I,Chỉ Yêu Mình Em,NEQ,MASTER,216,270,37,153,13.7,56.7,1
I,búp bê bằng pông,vn2,MASTER,216,234,32,128,13.7,54.7,119
I,T1 Keria,2803,MASTER,216,183,24,118,13.1,64.5,
I,Mickeana,123,MASTER,216,177,29,105,16.4,59.3,
I,yeu em rat nhieu,0105,GRANDMASTER,215,211,40,128,19.0,60.7,
I,ThanhTung,ru12,GRANDMASTER,215,182,26,101,14.3,55.5,
I,Remote,vn2,MASTER,215,278,47,152,16.9,54.7,
I,sinhviênutc2,5050,MASTER,215,157,28,88,17.8,56.1,-229
I,Nalas,1370,GRANDMASTER,214,283,31,142,11.0,50.2,-1
I,Xuân Páck,vn2,GRANDMASTER,214,126,25,74,19.8,58.7,
I,vuu,shino,MASTER,214,385,47,204,12.2,53.0,
I,31898,Rùa,MASTER,214,185,32,104,17.3,56.2,
I,No pain no gain,1808,MASTER,214,128,30,78,23.4,60.9,
I,HM55,ham55,MASTER,214,113,22,73,19.5,64.6,
I,xin đừng óc chó,8899,GRANDMASTER,213,221,31,130,14.0,58.8,
I,Hakuna Matata,90b3,GRANDMASTER,213,146,32,89,21.9,61.0,
I,Thút thít,3333,GRANDMASTER,213,152,29,87,19.1,57.2,
I,URDad,1011,MASTER,213,148,20,91,13.5,61.5,
I,Em Bé Meii,Mei,MASTER,213,91,20,60,22.0,65.9,
I,hieesu,2308,GRANDMASTER,212,267,51,139,19.1,52.1,-224
I,SinggumProxy,1993,MASTER,212,483,27,254,5.6,52.6,-1
I,5ding stile,SvDz,MASTER,212,279,51,154,18.3,55.2,-1
I,Color of Life1,Top1,MASTER,212,224,40,122,17.9,54.5,-1
I,PeakX,9999,GRANDMASTER,211,303,41,155,13.5,51.2,-1
I,MP1,7604,GRANDMASTER,211,267,48,139,18.0,52.1,-1
I,Nguyễn Hoàng Ân,2004,GRANDMASTER,211,153,24,92,15.7,60.1,-1
I,EA7 Denyy,1003,GRANDMASTER,211,160,31,88,19.4,55.0,-1
I,tranthanh21,2005,GRANDMASTER,211,138,27,84,19.6,60.9,-112
I,Thích trà sữa,1803,GRANDMASTER,211,124,20,76,16.1,61.3,-2
I,QUANG 17 TB,7066,MASTER,211,457,85,245,18.6,53.6,129
I,DAC Dương Quá,vn2,MASTER,211,247,32,139,13.0,56.3,89
I,nhvuuu,0113,MASTER,211,191,33,105,17.3,55.0,-4
I,hoannghiemm,087,GRANDMASTER,210,136,27,86,19.9,63.2,-3
I,Bantumlum Junior,1009,GRANDMASTER,210,125,25,76,20.0,60.8,-3
I,Magic frienship,vn2,MASTER,210,456,54,237,11.8,52.0,84
I,VBX 2imminhquan,1204,MASTER,210,254,24,154,9.4,60.6,-4
I,Hoàng Vương,2006,MASTER,210,246,39,135,15.9,54.9,-4
I,Sunflower,1312,MASTER,210,225,34,127,15.1,56.4,-4
I,Apollomew,99999,MASTER,210,215,37,122,17.2,56.7,-4
I,January,TK18,MASTER,210,183,24,112,13.1,61.2,-4
I,Măng Cụt Beoi,2001,MASTER,210,178,25,105,14.0,59.0,-4
I,Mạnh Dũng B1,vn2,MASTER,210,119,25,73,21.0,61.3,-222
I,Trình Thách Đấu,Bin12,GRANDMASTER,209,168,30,99,17.9,58.9,-3
I,My Melody,vn12,GRANDMASTER,209,120,26,71,21.7,59.2,-3
I,gauxammuadong,0406,MASTER,209,219,40,119,18.3,54.3,-3
I,E D 1 T H,ED1,MASTER,209,174,29,103,16.7,59.2,81
I,opken,123,MASTER,209,131,19,81,14.5,61.8,-65
I,Hint,0705,GRANDMASTER,208,300,48,167,16.0,55.7,-5
I,Đứa con Hư,789,GRANDMASTER,208,233,35,133,15.0,57.1,-5
I,aorimae,seal,GRANDMASTER,208,207,38,113,18.4,54.6,-5
I,HTM1,3663,GRANDMASTER,208,188,34,102,18.1,54.3,-5
I,UAB Sun1,1609,MASTER,208,252,39,139,15.5,55.2,-3
I,4L3U5,1507,MASTER,208,236,35,132,14.8,55.9,-3
I,Bướng,NA07,MASTER,208,137,16,80,11.7,58.4,-3
I,KO MEGV,29V1,MASTER,208,106,21,68,19.8,64.2,-3
I,HoaiPhongg,006,GRANDMASTER,207,248,52,138,21.0,55.6,-147
I,GL Fearless1,0108,GRANDMASTER,207,192,33,109,17.2,56.8,-4
I,Go Pro,22006,GRANDMASTER,207,173,29,105,16.8,60.7,-4
I,eLSang,199,MASTER,207,211,28,119,13.3,56.4,-4
I,AySau,1008,MASTER,207,158,26,100,16.5,63.3,-4
I,Silverkid Hieu,2502,MASTER,207,165,18,94,10.9,57.0,-4
I,BlueP1,bluep,GRANDMASTER,206,211,39,120,18.5,56.9,-4
I,Bé Yêu Hay Dỗi,LoveU,GRANDMASTER,206,170,24,99,14.1,58.2,-4
I,Hoàng Tử Xứ 36,3663,GRANDMASTER,206,109,18,69,16.5,63.3,-3
I,ThuậnTT,ytb,MASTER,206,456,62,242,13.6,53.1,-3
I,Bướng Và Dễ Theo,1204,MASTER,206,319,42,171,13.2,53.6,-3
I,Tút iu,2908,MASTER,206,264,48,145,18.2,54.9,-2
I,Ldatt,1409,MASTER,206,249,35,135,14.1,54.2,-2
I,Leo,Minh,MASTER,206,239,39,132,16.3,55.2,-2
I,36lyRauMá,000,MASTER,206,218,30,120,13.8,55.0,-2
I,Kaori,just,MASTER,206,211,26,118,12.3,55.9,-2
I,MF Skrillex,0612,MASTER,206,200,28,111,14.0,55.5,-2
I,PRG Út Dino,2001,GRANDMASTER,205,255,57,139,22.4,54.5,-2
I,Momose,yone,GRANDMASTER,205,240,33,137,13.8,57.1,-2
I,Spirit Wisdom,rebbi,GRANDMASTER,205,204,27,119,13.2,58.3,-2
I,Nguyễn quang đức,2607,GRANDMASTER,205,157,26,97,16.6,61.8,-2
I,EAB Minat1,0410,GRANDMASTER,205,135,15,81,11.1,60.0,-2
I,Tyche1,Khane,MASTER,205,320,57,169,17.8,52.8,-1
I,Trứng Miền Tây,1101,MASTER,205,252,28,144,11.1,57.1,-1
I,Tiamo,8386,MASTER,205,258,52,141,20.2,54.7,-1
I,CBD,0508,MASTER,205,150,22,84,14.7,56.0,
I,Just a failure,HVHau,MASTER,205,99,24,66,24.2,66.7,
I,Life so good,nmh,GRANDMASTER,204,293,41,162,14.0,55.3,
I,HN Gấu,1206,GRANDMASTER,204,284,41,157,14.4,55.3,
I,v1etphsm,0401,GRANDMASTER,204,242,29,139,12.0,57.4,
I,Nad,D1108,GRANDMASTER,204,244,44,135,18.0,55.3,
I,trdungtran,1503,GRANDMASTER,204,197,36,109,18.3,55.3,
I,dwophni,dwi,GRANDMASTER,204,153,22,95,14.4,62.1,
I,KobbieMainoooo,1602,GRANDMASTER,204,154,33,92,21.4,59.7,-152
I,AnimaWarlord,AITNE,GRANDMASTER,204,110,29,73,26.4,66.4,-1
I,vuatrochoikk,vn2,MASTER,204,252,37,142,14.7,56.3,168
I,AMA1,2905,MASTER,204,99,20,66,20.2,66.7,-1
I,Ngô Tổng,210,GRANDMASTER,203,122,22,78,18.0,63.9,-1
I,TND white TFT,2910,MASTER,203,201,45,120,22.4,59.7,-1
I,T D H 1,tdh,MASTER,203,178,31,98,17.4,55.1,-1
I,ARC vt1,1210,GRANDMASTER,202,301,50,173,16.6,57.5,-1
I,Blessed,npv,GRANDMASTER,202,271,43,144,15.9,53.1,-1
I,T Cướp Rừng Lv3,vn2,GRANDMASTER,202,256,37,142,14.5,55.5,-1
I,kushiro,2109,GRANDMASTER,202,203,31,114,15.3,56.2,-1
I,2210,206,GRANDMASTER,202,176,24,102,13.6,58.0,-1
I,Haein,350,GRANDMASTER,202,156,29,88,18.6,56.4,-1
I,hariTran,atitt,GRANDMASTER,202,144,34,85,23.6,59.0,-1
I,Das uống coca,6710,GRANDMASTER,202,131,23,77,17.6,58.8,-1
I,NTT Elie,8904,MASTER,202,287,32,160,11.1,55.7,-261
I,Tề Thần,666,MASTER,202,179,27,102,15.1,57.0,-1
I,Lee Tan TFT,letan,GRANDMASTER,201,304,37,174,12.2,57.2,
I,Candlebearer,0920,MASTER,201,394,51,199,12.9,50.5,1
I,TráiChanhchua,HFaJ,MASTER,201,383,59,197,15.4,51.4,1
I,tdd,2605,MASTER,201,296,39,165,13.2,55.7,1
I,bamb44,VN2,MASTER,201,142,24,86,16.9,60.6,4
I,brain rott,0638,MASTER,201,66,24,50,36.4,75.8,4
I,WAMCinderella,vn2,GRANDMASTER,200,254,31,133,12.2,52.4,4
I,DucNguyen903,DN903,GRANDMASTER,200,147,26,86,17.7,58.5,4
I,Chillguy,4026,GRANDMASTER,200,144,25,81,17.4,56.2,4
I,TOP1 CKTG,7777,MASTER,200,116,21,72,18.1,62.1,7
I,SöüŁ ßlade,5869,GRANDMASTER,199,281,55,153,19.6,54.4,7
I,KOS Cuội,2311,GRANDMASTER,199,272,32,149,11.8,54.8,7
I,Haizz,LTuan,GRANDMASTER,199,131,24,84,18.3,64.1,7
I,Adam Trịnh 69,6969,MASTER,199,197,41,109,20.8,55.3,256
I,Terrible1,1005,MASTER,199,201,34,107,16.9,53.2,6
I,choingumachui,chui,MASTER,198,231,39,123,16.9,53.2,8
I,yusimty,1309,GRANDMASTER,197,316,56,165,17.7,52.2,-283
I,Rách Việc,8888,GRANDMASTER,197,269,48,149,17.8,55.4,-289
I,IZion,1234,MASTER,197,234,27,134,11.5,57.3,7
I,irelia x aatrox,1606,MASTER,197,195,39,108,20.0,55.4,-239
I,Mr nice guy,hius,MASTER,197,178,30,103,16.9,57.9,7
I,Finu,3011,MASTER,197,139,24,87,17.3,62.6,160
I,Fat,0503,MASTER,197,111,17,66,15.3,59.5,6
I,Độ Meepsie,3636,GRANDMASTER,196,122,28,76,23.0,62.3,7
I,Kykun,21101,MASTER,196,233,40,134,17.2,57.5,7
I,bad,16204,MASTER,196,106,22,69,20.8,65.1,7
I,gonziniZ,5541,GRANDMASTER,195,123,21,74,17.1,60.2,-56
I,INY,2024,MASTER,195,187,25,112,13.4,59.9,249
I,Gao24,0810,MASTER,195,164,34,107,20.7,65.2,6
I,hiephihi,20067,MASTER,195,179,32,97,17.9,54.2,257
I,abcdefgh,1003,MASTER,195,126,26,80,20.6,63.5,5
I,BlueDawn,0410,MASTER,194,358,45,192,12.6,53.6,-211
I,06 08 02,6868,MASTER,194,234,44,129,18.8,55.1,4
I,CRT WuYangg,2406,MASTER,194,186,29,114,15.6,61.3,266
I,basilisk,bbm,MASTER,194,173,32,101,18.5,58.4,44
I,chikimi,bilii,MASTER,194,54,26,38,48.1,70.4,99
I,Duy Men,2002,GRANDMASTER,193,352,45,186,12.8,52.8,1
I,vntri74,tri74,MASTER,193,309,32,163,10.4,52.8,2
I,1one1y,stone,MASTER,193,276,45,144,16.3,52.2,2
I,CrazyKidd,1004,MASTER,193,236,33,125,14.0,53.0,2
I,AxI0nz1,1704,MASTER,193,213,37,123,17.4,57.7,2
I,Tô Mộc Tranh,沐橙smc,GRANDMASTER,192,250,35,135,14.0,54.0,3
I,Furyy,2307,MASTER,192,161,26,97,16.1,60.2,4
I,JesusV241006,PNV,MASTER,192,158,26,95,16.5,60.1,287
I,Homnaytuibuonnn,2004k,GRANDMASTER,191,208,32,118,15.4,56.7,5
I,irreliac26,1131,MASTER,191,461,61,235,13.2,51.0,5
I,Sơn Đậm Sâu,3979,MASTER,191,215,30,119,14.0,55.3,-41
I,Thằng già gen Z,Falo,MASTER,191,221,50,118,22.6,53.4,4
I,Em kin,kinn,MASTER,190,253,45,134,17.8,53.0,48
