rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate,rankDiff
I,Demaphia,187,MASTER,34,240,24,131,10.0,54.6,2
I,ALEX SLD,EUW,MASTER,34,215,28,117,13.0,54.4,2
I,WADA ツ,korea,MASTER,34,243,35,133,14.4,54.7,2
I,kingbibi1,EUW,MASTER,34,244,29,131,11.9,53.7,2
I,Lylia,GER,MASTER,33,140,21,81,15.0,57.9,2
I,droltlaS,4604,MASTER,33,107,19,64,17.8,59.8,2
I,Mero,TFT,MASTER,33,184,25,103,13.6,56.0,51
I,Mithrei,EUW,MASTER,33,143,24,89,16.8,62.2,1
I,ROLL AU 8 YA R,FRA,MASTER,33,124,25,75,20.2,60.5,1
I,Nairodyl,3285,MASTER,33,262,53,135,20.2,51.5,1
I,painbound,link,MASTER,33,139,29,81,20.9,58.3,-182
I,Langrán,xunta,MASTER,32,131,20,81,15.3,61.8,
I,m1sno,em爱,MASTER,32,120,26,71,21.7,59.2,
I,Garixx,EUW,MASTER,32,94,16,58,17.0,61.7,
I,iLiquint,6406,MASTER,32,60,20,43,33.3,71.7,
I,Pérshing,EUW,MASTER,31,143,27,81,18.9,56.6,1
I,Exqzt,EUW,MASTER,31,103,15,69,14.6,67.0,3
I,TNI Infinit1111,TNI,MASTER,31,219,28,120,12.8,54.8,3
I,Inte Bob 9,EUW,MASTER,31,164,23,91,14.0,55.5,4
I,Dicob,BAO,MASTER,30,171,28,97,16.4,56.7,5
I,E Poop,EUW,MASTER,30,133,21,74,15.8,55.6,5
I,Nichmag,EUW,MASTER,30,212,29,122,13.7,57.5,5
I,Myth,0101,MASTER,30,359,47,186,13.1,51.8,5
I,Daemonyd,EUW,MASTER,30,146,22,87,15.1,59.6,5
I,gaolys,EUW,MASTER,30,189,32,100,16.9,52.9,5
I,Donaldo,TFTer,MASTER,30,157,22,89,14.0,56.7,5
I,LOW TFT IQ,TFT,MASTER,30,251,26,131,10.4,52.2,5
I,faoel,28868,MASTER,30,139,21,77,15.1,55.4,5
I,GRG Jeanchopin,GRG,MASTER,29,325,41,163,12.6,50.2,45
I,Aner,2229,MASTER,29,154,34,88,22.1,57.1,4
I,Lesakeldra,EUW,MASTER,29,247,46,125,18.6,50.6,4
I,antonpabe8,EUW,MASTER,28,89,15,59,16.9,66.3,4
I,GRG XENTERION,GRG,MASTER,28,344,39,178,11.3,51.7,5
I,DHL Express,999,MASTER,28,118,22,71,18.6,60.2,5
I,Yonko,8741,MASTER,28,330,49,161,14.8,48.8,5
I,tim4livee,ALIVE,MASTER,28,238,28,119,11.8,50.0,6
I,Theotsek,EUW,MASTER,28,244,39,131,16.0,53.7,6
I,Thunfung,EUW,MASTER,27,97,22,58,22.7,59.8,6
I,Nushko,EUW,MASTER,27,114,21,70,18.4,61.4,6
I,Freerun1996,EUW,MASTER,27,140,19,79,13.6,56.4,6
I,Gemii,ILY,MASTER,27,144,21,86,14.6,59.7,6
I,ohhhh,EUW,MASTER,27,285,29,143,10.2,50.2,6
I,EtherialWing,EUW,MASTER,27,134,40,74,29.9,55.2,6
I,KaTaKuRiii,3148,MASTER,26,426,53,227,12.4,53.3,6
I,HeinoDoe,213,MASTER,26,183,29,96,15.8,52.5,6
I,almost surely,euw11,MASTER,26,165,29,97,17.6,58.8,6
I,Oliveruz23,EUW,MASTER,25,100,25,64,25.0,64.0,6
I,Silas,gay,MASTER,25,138,17,84,12.3,60.9,6
I,SOCKEN SULTAN,TÖRKE,MASTER,24,167,28,98,16.8,58.7,6
I,Cupid,poop,MASTER,23,153,25,78,16.3,51.0,6
I,GODv3,EUW,MASTER,23,199,31,105,15.6,52.8,6
I,Xion,6599,MASTER,23,149,15,93,10.1,62.4,7
I,TeilzeitKönig,EUW,MASTER,23,271,40,147,14.8,54.2,-228
I,Æ Papi Serge,EUWi,MASTER,23,124,33,73,26.6,58.9,6
I,KelloggsFrosties,EUW,MASTER,23,157,30,85,19.1,54.1,6
I,nabil 22,EUW,MASTER,23,393,32,184,8.1,46.8,282
I,floatationdevice,1234,MASTER,23,492,64,237,13.0,48.2,5
I,schnekec TTV,EUW,MASTER,22,206,31,115,15.0,55.8,5
I,Hoblia,Löwe,MASTER,22,167,33,89,19.8,53.3,5
I,Yelonka,EUW,MASTER,22,294,20,160,6.8,54.4,5
I,meldo,2712,MASTER,22,165,20,104,12.1,63.0,5
I,shooku,EUW,MASTER,21,364,57,192,15.7,52.7,6
I,RangoBango,bruh,MASTER,21,248,25,136,10.1,54.8,6
I,Desper,TFT,MASTER,21,114,19,69,16.7,60.5,6
I,NiceXL,EUWW,MASTER,21,344,42,170,12.2,49.4,6
I,UnbornYordle,EUW,MASTER,20,197,30,111,15.2,56.3,-42
I,Taikiro,8214,MASTER,20,281,33,140,11.7,49.8,6
I,Vindeln,Älv,MASTER,19,303,49,158,16.2,52.1,162
I,Monni96,EUW,MASTER,19,253,42,136,16.6,53.8,6
I,Themis,89144,MASTER,19,317,50,166,15.8,52.4,6
I,Pingyzv,EUW,MASTER,19,335,52,174,15.5,51.9,-211
I,hommesansJB,EUW,MASTER,19,128,31,65,24.2,50.8,5
I,xnrsqt ,EUW,MASTER,18,204,31,113,15.2,55.4,5
I,Borstch,EUW,MASTER,18,211,28,121,13.3,57.3,5
I,Sandsven2879,EUW,MASTER,18,94,18,57,19.1,60.6,-34
I,Erwanito94,2352,MASTER,18,242,31,135,12.8,55.8,4
I,Boban Marjanovic,CHEF,MASTER,18,143,26,77,18.2,53.8,4
I,murderguners,EUW,MASTER,17,121,14,72,11.6,59.5,4
I,soulfulwhiteboy,swag,MASTER,17,155,25,90,16.1,58.1,4
I,Maibanane,EUW,MASTER,17,284,28,159,9.9,56.0,159
I,Steve,187,MASTER,17,222,29,124,13.1,55.9,3
I,Griqs,0000,MASTER,17,212,32,114,15.1,53.8,3
I,FranciscoDomini,EUW,MASTER,17,170,30,86,17.6,50.6,3
I,日内瓦棋王,1055,MASTER,17,108,21,68,19.4,63.0,3
I,Drpineapple1122,EUW,MASTER,17,92,16,59,17.4,64.1,3
I,Snakeeyeroller,EUW,MASTER,17,364,32,191,8.8,52.5,222
I,Jochen,hehe,MASTER,17,144,19,85,13.2,59.0,2
I,NotHenryRealli,EUW,MASTER,17,198,58,102,29.3,51.5,2
I,OceanDowsie,1234,MASTER,17,137,38,83,27.7,60.6,2
I,L4N,TFT,MASTER,16,246,38,130,15.4,52.8,2
I,KonKErant,1745,MASTER,16,172,30,92,17.4,53.5,2
I,CadeauChiote129,2012,MASTER,16,142,25,73,17.6,51.4,2
I,sorry my baddd,skyG,MASTER,16,186,38,103,20.4,55.4,2
I,billythebutcher,123,MASTER,16,224,38,121,17.0,54.0,56
I,JøhnConstantine,EUW,MASTER,15,91,20,57,22.0,62.6,1
I,Haar,EUW42,MASTER,15,309,40,154,12.9,49.8,1
I,MurphyD,1258,MASTER,15,90,20,59,22.2,65.6,1
I,Larice,EUW,MASTER,14,240,39,124,16.2,51.7,1
I,Cnex,1337,MASTER,14,135,23,80,17.0,59.3,1
I,Lunar Blade,EUW,MASTER,14,101,14,67,13.9,66.3,1
I,Pandabody,EUW,MASTER,14,93,16,59,17.2,63.4,1
I,noenino7777,EUW,MASTER,14,156,21,91,13.5,58.3,1
I,ArEoSs11,999,MASTER,14,135,19,83,14.1,61.5,1
I,Acid Cinic,EUW,MASTER,13,115,16,70,13.9,60.9,1
I,TurnDesiign,UWU,MASTER,13,119,28,72,23.5,60.5,-111
I,ZXJ,8888,MASTER,13,160,33,93,20.6,58.1,
I,Baond,EUW,MASTER,13,116,22,69,19.0,59.5,
I,ReconN,00000,MASTER,12,302,41,163,13.6,54.0,
I,Oblivion,1111,MASTER,12,269,34,145,12.6,53.9,
I,Squishy Squashy,EUW,MASTER,12,166,30,88,18.1,53.0,
I,Silica,0002,MASTER,12,155,16,88,10.3,56.8,
I,BBBEASTMODE,EUW,MASTER,11,121,15,75,12.4,62.0,1
I,Piotr Cofalik,EUW,MASTER,11,210,37,115,17.6,54.8,1
I,Rank1OrDeath,EUW,MASTER,11,229,26,125,11.4,54.6,1
I,Suppo,8875,MASTER,11,197,21,119,10.7,60.4,1
I,Altair,00009,MASTER,11,86,33,53,38.4,61.6,1
I,Carrot,998,MASTER,11,141,30,80,21.3,56.7,1
I,deadash,UwU,MASTER,10,150,23,83,15.3,55.3,1
I,ConstantBoner,EUW,MASTER,10,219,33,115,15.1,52.5,1
I,drsteelhammer,EUW,MASTER,10,88,16,54,18.2,61.4,87
I,NPH7 WHATEVER,EUW,MASTER,10,175,23,101,13.1,57.7,
I,Sizuru,KEKW,MASTER,10,183,32,99,17.5,54.1,
I,FMauers,EUW,MASTER,10,144,22,87,15.3,60.4,-250
I,Imu Nerona,King,MASTER,10,86,23,58,26.7,67.4,
I,Orioz,URAK,MASTER,10,381,51,194,13.4,50.9,
I,Lalle,3150,MASTER,10,245,34,133,13.9,54.3,
I,EffortlessPengu,EFP,MASTER,10,242,27,131,11.2,54.1,-55
I,카리나,qespa,MASTER,10,294,49,158,16.7,53.7,-1
I,mek,4982,MASTER,10,286,24,147,8.4,51.4,-1
I,Alyssa Liu,GOAT,MASTER,10,223,33,120,14.8,53.8,-1
I,Shashco,EUW,MASTER,10,243,32,129,13.2,53.1,-1
I,61RU,EUW,MASTER,10,227,30,115,13.2,50.7,-1
I,xTuBz,EUW,MASTER,10,128,21,74,16.4,57.8,-1
I,BeeTacticsTTV,Puhi,MASTER,10,157,29,87,18.5,55.4,-1
I,Lircy,EUW,MASTER,10,129,16,76,12.4,58.9,-1
I,ı ч,star,MASTER,10,241,39,129,16.2,53.5,-1
I,MilkYippie,9840,MASTER,10,219,32,119,14.6,54.3,-1
I,prc1prc1,euww,MASTER,10,201,33,115,16.4,57.2,-1
I,homár18,EUW,MASTER,10,137,25,70,18.2,51.1,-1
I,GanoNoah,4995,MASTER,9,194,22,112,11.3,57.7,-1
I,Bahadır the Dog,God,MASTER,9,198,23,112,11.6,56.6,-1
I,APERG,EUW,MASTER,8,146,17,82,11.6,56.2,-1
I,The Last Heir,212,MASTER,7,172,33,87,19.2,50.6,-1
I,Bluee,66666,MASTER,7,73,27,51,37.0,69.9,-1
I,duongnd,OLYMP,MASTER,7,189,39,109,20.6,57.7,-1
I,Leakcim,123,MASTER,6,166,28,88,16.9,53.0,-1
I,Awogih,wins,MASTER,6,152,27,87,17.8,57.2,-1
I,Wlostek,EUW,MASTER,6,134,16,81,11.9,60.4,-1
I,NURY,4839,MASTER,6,421,63,227,15.0,53.9,
I,RoXaS 光,WTB,MASTER,5,237,36,125,15.2,52.7,1
I,TOPRUX,69420,MASTER,4,342,34,178,9.9,52.0,1
I,Azarcane,EUW,MASTER,4,255,32,142,12.5,55.7,1
I,Gyatt,Ohio,MASTER,4,216,28,113,13.0,52.3,1
I,Belops,EUW,MASTER,4,186,31,99,16.7,53.2,1
I,zlPryze,EUW,MASTER,4,229,29,126,12.7,55.0,1
I,Ghousst,TFT,MASTER,4,140,29,79,20.7,56.4,1
I,AF shroomzz,TFT,MASTER,3,362,61,181,16.9,50.0,1
I,bo bun sauvage,uwu,MASTER,3,446,78,215,17.5,48.2,1
I,h3llw4y,7877,MASTER,3,78,25,53,32.1,67.9,1
I,Kwebie,EUW,MASTER,3,136,20,81,14.7,59.6,1
I,Raumis,AURA,MASTER,2,358,40,184,11.2,51.4,1
I,Confused Asian,EUW,MASTER,2,132,34,75,25.8,56.8,-293
I,ysociety,EUW,MASTER,2,126,21,75,16.7,59.5,
I,TRFL,fang,MASTER,2,119,22,68,18.5,57.1,
I,Aiwu,1907,MASTER,2,284,50,159,17.6,56.0,
I,Slimmpy,TFT,MASTER,2,112,28,70,25.0,62.5,
I,Melorium,EUW,MASTER,1,138,24,84,17.4,60.9,
I,mic,xpp,MASTER,1,179,29,105,16.2,58.7,
I,Blh1te,RATIO,MASTER,1,188,22,108,11.7,57.4,
I,Trait,5483,MASTER,1,177,27,98,15.3,55.4,
I,Vejeetah,EUW,MASTER,0,341,42,175,12.3,51.3,-104
I,Viet,Bui,MASTER,0,206,32,116,15.5,56.3,-1
I,rayowns,0000,MASTER,0,143,17,84,11.9,58.7,-1
I,stadt9p,0527,MASTER,0,166,48,90,28.9,54.2,-1
I,Arekuwu,EUW,MASTER,0,173,22,100,12.7,57.8,-1
I,Skalle,040,MASTER,0,321,42,164,13.1,51.1,-1
I,Overrated,TFT1,MASTER,0,242,39,125,16.1,51.7,-1
I,Lornyk,888,MASTER,0,195,28,101,14.4,51.8,-1
I,TOX First Strike,8588,MASTER,0,240,46,132,19.2,55.0,-1
I,Joel,Swe,MASTER,0,206,29,108,14.1,52.4,-1
I,mastercas268,EUW,MASTER,0,85,20,50,23.5,58.8,-1
I,Wholean,EUW,MASTER,0,159,25,92,15.7,57.9,-1
I,BozzBrain,EUW,MASTER,0,85,23,51,27.1,60.0,-1
I,Night junky,EUW,MASTER,0,220,26,113,11.8,51.4,-1
I,Brightred,ooo,MASTER,0,83,15,54,18.1,65.1,-1
I,TheIc3creamman,EUW,MASTER,0,209,31,111,14.8,53.1,-1
I,Enclase,16098,MASTER,0,221,30,116,13.6,52.5,-1
I,AYeeeeye,6666,MASTER,0,161,35,80,21.7,49.7,-1
I,Schmiery,SMIRI,MASTER,0,225,34,121,15.1,53.8,-1
I,insomniakk94,5122,MASTER,0,198,27,108,13.6,54.5,-1
I,Naamu,pkmn,MASTER,0,126,21,76,16.7,60.3,-1
I,2Sven,EUW2,MASTER,0,91,19,58,20.9,63.7,-1
I,Gotaga,9074,MASTER,0,172,30,97,17.4,56.4,-1
I,Nariv,EUW,MASTER,0,134,21,82,15.7,61.2,-1
I,xPreO,VDS,MASTER,0,111,26,64,23.4,57.7,-1
I,Dans,woo,MASTER,0,108,20,68,18.5,63.0,-1
I,Zalsher,EUW,MASTER,0,187,22,106,11.8,56.7,-1
I,tea flask,FLASK,MASTER,0,156,18,86,11.5,55.1,-1
I,Inferno,FNC,MASTER,0,190,32,98,16.8,51.6,-1
I,Eimer rauchen,420,MASTER,0,212,29,119,13.7,56.1,-1
I,PepeWinsHueHue,EUW,MASTER,0,160,33,80,20.6,50.0,-1
I,Nabi,Sona,MASTER,0,194,28,98,14.4,50.5,-1
I,The Glorious,EUW,MASTER,0,197,27,108,13.7,54.8,-1
I,kejjay,CWL,MASTER,0,119,21,72,17.6,60.5,-1
I,RNG Kurosaki,dale,MASTER,0,161,19,93,11.8,57.8,-266
I,TMD Marietee,ACTMD,MASTER,0,174,26,92,14.9,52.9,-2
I,Thu Linh,TFT,MASTER,0,366,54,174,14.8,47.5,-2
I,Sanest Schizo,voice,MASTER,0,303,37,157,12.2,51.8,-2
I,Smokey,2597,MASTER,0,179,29,98,16.2,54.7,-1
I,MJS luckers win,MJS,MASTER,0,261,35,140,13.4,53.6,-1
I,trapaski,EUW,MASTER,0,151,24,83,15.9,55.0,-1
I,bebek,duh,MASTER,0,162,22,93,13.6,57.4,-1
I,FAFA,FXLP,MASTER,0,96,14,65,14.6,67.7,-1
I,Pitzzah,505,MASTER,0,350,60,177,17.1,50.6,-1
I,GRG TragoLeDingo,GRG,MASTER,0,332,46,168,13.9,50.6,-1
I,AgentMaulwurf,EUW,MASTER,0,208,26,111,12.5,53.4,-1
I,iCraveMayo,EUW,MASTER,0,142,22,77,15.5,54.2,-1
I,BigDawg Clifford,RED,MASTER,0,153,27,92,17.6,60.1,-1
I,muza,konj,MASTER,0,184,34,103,18.5,56.0,-1
I,Tempo Timmy,777,MASTER,0,152,23,94,15.1,61.8,-1
I,MaChInE,BOSS,MASTER,0,96,19,57,19.8,59.4,-1
I,LukiG,goat,MASTER,0,124,20,71,16.1,57.3,-1
I,Guaa,meelo,MASTER,0,197,28,107,14.2,54.3,-1
I,покапока,мяу,MASTER,0,222,30,123,13.5,55.4,-1
I,Yumejor,9843,MASTER,0,197,30,97,15.2,49.2,-1
I,Nananananana777,777,MASTER,0,212,30,115,14.2,54.2,-1
I,SirAFK,EUW,MASTER,0,247,41,124,16.6,50.2,-1
I,Shifukuro,GLM,MASTER,0,81,16,58,19.8,71.6,-1
I,RCS Lasc1ence,3925,MASTER,0,167,25,86,15.0,51.5,-1
I,Tensy,ABCG,MASTER,0,224,24,127,10.7,56.7,-1
I,FakeBrit,Mei,MASTER,0,228,38,119,16.7,52.2,
I,VF Jokka,NOR,MASTER,0,319,58,159,18.2,49.8,-109
I,Magier,1123,MASTER,0,192,25,109,13.0,56.8,-1
I,vippimies13,2213,MASTER,0,215,31,120,14.4,55.8,-1
I,Spicy,ff15,MASTER,0,204,37,117,18.1,57.4,-1
I,Wolbbatch,Joseb,MASTER,0,133,24,75,18.0,56.4,-1
I,4danaDem1rspor,EUW,MASTER,0,188,30,102,16.0,54.3,-1
I,jss,7212,MASTER,0,169,16,94,9.5,55.6,-1
I,alikarimi13,EUW,MASTER,0,273,32,140,11.7,51.3,-1
I,iSoNatyTFT,001,MASTER,0,403,51,208,12.7,51.6,
I,TNI SeRGiNYo10,2024,MASTER,0,181,21,96,11.6,53.0,
I,qsedkwj,9999,MASTER,0,187,24,106,12.8,56.7,
I,FPascual,EUW,MASTER,0,155,24,85,15.5,54.8,
I,TFT Hong,EUW,MASTER,0,95,18,59,18.9,62.1,
I,Kaminariiii,1074,MASTER,0,448,70,217,15.6,48.4,
I,Trebuh512,EUW,MASTER,0,247,45,125,18.2,50.6,
I,GhaveN,TFT,MASTER,0,308,42,158,13.6,51.3,
I,Echarpo,WOKE,MASTER,0,203,31,111,15.3,54.7,
I,BenzoDaeskiSumi,0000,MASTER,0,179,28,99,15.6,55.3,
I,Balous,EUW,MASTER,0,191,18,108,9.4,56.5,
I,inner focus,hihi,MASTER,0,185,32,100,17.3,54.1,
I,Huysoka,Toji,MASTER,0,297,51,154,17.2,51.9,
I,yqsn dvd,EUW,MASTER,0,192,30,106,15.6,55.2,
I,haolinshaolin,hao,MASTER,0,209,33,113,15.8,54.1,
I,Doemo,PTM,MASTER,0,260,32,137,12.3,52.7,
I,Ningning,Simp1,MASTER,0,214,22,117,10.3,54.7,
I,Adison997,EUW,MASTER,0,120,27,66,22.5,55.0,
I,GLAVUTANTHEGREAT,EUW,MASTER,0,213,29,118,13.6,55.4,
I,9617,EUW,MASTER,0,236,50,122,21.2,51.7,
I,Dinver,TUA,MASTER,0,179,16,102,8.9,57.0,
I,MysticDarkLight,EUW,MASTER,0,87,23,51,26.4,58.6,
I,Rokosz,ÑEMA,MASTER,0,114,28,69,24.6,60.5,
I,JulsquashV3,EUW,MASTER,0,76,14,49,18.4,64.5,
I,Flemmarde,EUW,MASTER,0,193,37,109,19.2,56.5,
I,crystal gambler,3773,MASTER,0,235,23,135,9.8,57.4,
I,Anthony Edwards,222,MASTER,0,388,42,188,10.8,48.5,
I,MrBonBasti,JoMo,MASTER,0,107,18,65,16.8,60.7,
I,Phalman,EUW,MASTER,0,292,29,149,9.9,51.0,
I,jona,333,MASTER,0,402,52,193,12.9,48.0,
I,Jasigi,BigCr,MASTER,0,212,36,108,17.0,50.9,
I,MichinoKun,EUW,MASTER,0,172,23,102,13.4,59.3,
I,HugoMMM,EUW,MASTER,0,291,42,156,14.4,53.6,
I,SG Zoliodas,EDS,MASTER,0,204,22,111,10.8,54.4,
I,nownaim,EUW,MASTER,0,164,22,98,13.4,59.8,
I,Revaayn,EUW,MASTER,0,178,26,103,14.6,57.9,
I,Vulpes2k5,1313,MASTER,0,144,30,83,20.8,57.6,
I,Mefiri,EUW,MASTER,0,299,32,159,10.7,53.2,
I,KingOfThePirates,Straw,MASTER,0,152,23,85,15.1,55.9,
I,BoogieKing,KING,MASTER,0,197,27,114,13.7,57.9,
I,aDrixaNz,AMG,MASTER,0,202,37,109,18.3,54.0,
I,dorindan,EUW,MASTER,0,264,36,137,13.6,51.9,
I,DeadWeìght,EUW,MASTER,0,111,21,60,18.9,54.1,
I,IVIask,EUW,MASTER,0,131,23,74,17.6,56.5,
I,l0v3l,zzz,MASTER,0,141,16,79,11.3,56.0,
I,BenDerYogi,POO,MASTER,0,176,23,97,13.1,55.1,
I,lvanka,EUW,MASTER,0,166,17,92,10.2,55.4,
I,mikyx play,EUW,MASTER,0,186,36,102,19.4,54.8,
I,SLY Lusth,ACE33,MASTER,0,230,28,125,12.2,54.3,
I,TNI Marc Style,SPAIN,MASTER,0,331,35,166,10.6,50.2,
I,xTheReaIx,123,MASTER,0,175,30,99,17.1,56.6,
I,Elemaster,EUW,MASTER,0,271,42,130,15.5,48.0,
I,Jannito,187,MASTER,0,186,19,103,10.2,55.4,
I,masa,CN1,MASTER,0,269,33,142,12.3,52.8,-271
I,Ebom Zito,EUW,MASTER,0,127,20,74,15.7,58.3,-1
I,UnleqiitKinq,6528,MASTER,0,120,24,71,20.0,59.2,-1
I,Y0shi,2808,MASTER,0,156,27,82,17.3,52.6,-1
I,Lasangria,5800,MASTER,0,276,36,149,13.0,54.0,-1
I,Mr Midnight cute,cat,MASTER,0,191,37,102,19.4,53.4,-1
I,2Boffi,EUW,MASTER,0,225,28,124,12.4,55.1,-1
I,FS MaVerick,1709,MASTER,0,66,14,47,21.2,71.2,-1
I,Potichon,NEW,MASTER,0,151,24,73,15.9,48.3,-1
I,Grigola,EUW,MASTER,0,211,32,121,15.2,57.3,-1
I,SXY Catawin,WEST,MASTER,0,332,30,168,9.0,50.6,-1
I,MinhMai,EUW,MASTER,0,213,27,116,12.7,54.5,-1
I,Raikirichu,EUW,MASTER,0,191,23,103,12.0,53.9,-1
I,Arcone,1498,MASTER,0,160,20,90,12.5,56.2,-1
I,M4LLEY,wooty,MASTER,0,241,47,126,19.5,52.3,-1
I,NOAACHEN,EUW,MASTER,0,348,52,175,14.9,50.3,-196
I,Gastro ist geil,GiGG,MASTER,0,441,57,229,12.9,51.9,-2
I,Kalimiro123,EUW,MASTER,0,252,46,135,18.3,53.6,-1
I,KØSH Chedaa,Cheda,MASTER,0,168,18,92,10.7,54.8,-1
I,njs,XDDDD,MASTER,0,176,29,92,16.5,52.3,-1
I,bombalson,8766,MASTER,0,207,20,115,9.7,55.6,-1
I,Hoaarah,BZH,MASTER,0,394,47,199,11.9,50.5,-1
I,its a pd,EUW,MASTER,0,290,27,153,9.3,52.8,-1
I,FF Nomi,NOMI,MASTER,0,236,29,123,12.3,52.1,-1
I,Light2145,EUW,MASTER,0,272,37,136,13.6,50.0,-1
I,roshaj,2002,MASTER,0,340,44,168,12.9,49.4,-1
I,moggi,3207,MASTER,0,88,15,61,17.0,69.3,-1
I,Aetherkutae,000,MASTER,0,418,49,219,11.7,52.4,-1
I,Made1nHollywood,beast,MASTER,0,262,43,135,16.4,51.5,-1
I,Brooz,slay,MASTER,0,86,22,53,25.6,61.6,-1
I,Rerollg0d99,Roll,MASTER,0,200,29,101,14.5,50.5,-1
I,ACE Zazou,BTM,MASTER,0,135,23,78,17.0,57.8,-1
I,F4F4XLP1F4,FXLP,MASTER,0,286,35,148,12.2,51.7,-1
I,Akafenshh,92I,MASTER,0,130,25,73,19.2,56.2,-1
I,hokusai,alt,MASTER,0,213,34,116,16.0,54.5,-1
I,mzk,glth,MASTER,0,146,22,81,15.1,55.5,-1
I,Potwidrex,EUW,MASTER,0,385,49,202,12.7,52.5,-1
I,LEEX,85690,MASTER,0,212,24,115,11.3,54.2,-1
I,hopelessromantic,1635,MASTER,0,110,20,65,18.2,59.1,-1
I,Chaika,0000,MASTER,0,275,30,157,10.9,57.1,-1
I,Hioaen,EUW,MASTER,0,168,29,93,17.3,55.4,-1
I,ATC Panthera,ATC,MASTER,0,246,23,133,9.3,54.1,-1
I,BN Souhi,1998,MASTER,0,317,42,157,13.2,49.5,-1
I,zoiamska,EUW,MASTER,0,410,84,200,20.5,48.8,-1
I,Dæco,4658,MASTER,0,148,27,90,18.2,60.8,-1
I,NietzschelowR,0044,MASTER,0,246,31,120,12.6,48.8,-1
I,wdy1,123,MASTER,0,223,26,123,11.7,55.2,
I,SwaaYi,TFT,MASTER,0,144,30,81,20.8,56.2,
I,MeFirst,bot4,MASTER,0,202,25,117,12.4,57.9,
I,BiffBarn,7731,MASTER,0,234,38,126,16.2,53.8,
I,RalleyBobbey,3237,MASTER,0,167,31,89,18.6,53.3,
I,FamOstheo,DOS,MASTER,0,150,28,81,18.7,54.0,
I,Dende,123,MASTER,0,190,30,97,15.8,51.1,
I,SCTommy,12345,MASTER,0,236,39,118,16.5,50.0,
I,yuyu,620,MASTER,0,262,48,139,18.3,53.1,
I,ZeroKevin,zero,MASTER,0,191,27,108,14.1,56.5,
I,Fianchetto,699,MASTER,0,138,27,82,19.6,59.4,
I,l00lzzz,EUW,MASTER,0,143,18,80,12.6,55.9,
I,iloveasianfeet,00000,MASTER,0,150,29,84,19.3,56.0,
I,Talu TFT,85113,MASTER,0,216,42,99,19.4,45.8,
I,Evans,0322,MASTER,0,91,18,58,19.8,63.7,
I,Zuy VN,2005,MASTER,0,155,38,89,24.5,57.4,
I,JrGORKEM,EASY,MASTER,0,215,40,116,18.6,54.0,
I,Lengàh,EUW,DIAMOND,97,111,16,67,14.4,60.4,
I,pBLhawk,EUW,DIAMOND,96,107,14,69,13.1,64.5,
I,MNT Yvan,FFF,DIAMOND,96,105,24,63,22.9,60.0,
I,Lendenfeuer123,EUW,DIAMOND,93,272,36,148,13.2,54.4,
I,Ugly Naked Guy,Yes,DIAMOND,86,152,25,89,16.4,58.6,
I,limpolv,EUW,DIAMOND,84,360,35,193,9.7,53.6,
I,Priester,TUN,DIAMOND,81,118,17,71,14.4,60.2,
I,selimdar,huh,DIAMOND,81,119,20,72,16.8,60.5,
I,BigPurpleUlt,EUW,DIAMOND,79,127,21,74,16.5,58.3,
I,Jolten,EUW,DIAMOND,77,105,29,59,27.6,56.2,
I,VictoryTilly,EUW,DIAMOND,76,130,24,80,18.5,61.5,7
I,Weewoowoo,Weoo,DIAMOND,74,100,22,62,22.0,62.0,-1
I,SEGUI IL PATTERN,EUW,DIAMOND,74,167,26,92,15.6,55.1,-1
I,DOPAMINE RUSH,111,DIAMOND,74,40,17,33,42.5,82.5,-1
I,Soulless,Mind,DIAMOND,73,304,41,168,13.5,55.3,-1
I,Meruem Sama,HxH,DIAMOND,72,75,12,51,16.0,68.0,92
I,npo,9594,DIAMOND,68,175,34,93,19.4,53.1,-2
I,Yozora,0711,DIAMOND,67,165,24,90,14.5,54.5,-2
I,joaopinela,EUW,DIAMOND,66,165,29,92,17.6,55.8,-2
I,WLMR,DEX,DIAMOND,64,160,30,93,18.8,58.1,30
I,iBlaze,BNLX,DIAMOND,63,75,13,52,17.3,69.3,-2
I,Thow,kitty,DIAMOND,63,204,34,113,16.7,55.4,-2
I,Xime,zob,DIAMOND,62,107,18,64,16.8,59.8,-2
I,BL4Z3,xdd,DIAMOND,60,206,18,117,8.7,56.8,-1
I,TQQ Valerian,2222,DIAMOND,59,119,26,68,21.8,57.1,-1
I,BubblesPVnRT,19443,DIAMOND,58,73,20,48,27.4,65.8,-1
I,Heritac,1312,DIAMOND,57,125,26,73,20.8,58.4,-1
I,V3N0M,420,DIAMOND,57,118,22,71,18.6,60.2,-1
I,spexify,85946,DIAMOND,57,134,25,79,18.7,59.0,-1
I,ACW15,EUW,DIAMOND,57,138,17,84,12.3,60.9,-1
I,InstallShield,EUW,DIAMOND,56,122,21,72,17.2,59.0,-1
I,MANDAL,IKEA,DIAMOND,55,69,16,48,23.2,69.6,-1
I,PhantomZw,EUW,DIAMOND,54,109,15,67,13.8,61.5,-1
I,jimmyshark09,4618,DIAMOND,53,117,17,70,14.5,59.8,
I,MostWantedPirat3,7140,DIAMOND,53,158,25,93,15.8,58.9,
I,Raiimon,EUW,DIAMOND,52,155,30,84,19.4,54.2,
