rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
769,스틸 볼따구 런,TFT,MASTER,136,220,38,120,17.3,54.5
770,류뽀숑,KR1,MASTER,136,178,31,100,17.4,56.2
771,rqea,KR1,MASTER,136,143,34,79,23.8,55.2
772,교방동,KR1,MASTER,136,131,19,78,14.5,59.5
773,칼을뽑고다썰어,KR1,GRANDMASTER,135,254,42,135,16.5,53.1
774,팹시민초파인애플,KR1,GRANDMASTER,135,185,29,102,15.7,55.1
775,섹시투수 전상현,No 51,MASTER,135,276,48,154,17.4,55.8
776,지구걸어,TFT,MASTER,135,180,28,97,15.6,53.9
777,stat padder,KR1,MASTER,135,123,16,79,13.0,64.2
778,ConcernedApe,12345,MASTER,135,112,18,65,16.1,58.0
779,우 진,K R 1,MASTER,134,397,64,199,16.1,50.1
780,집사 정주현,KR1,MASTER,134,194,21,114,10.8,58.8
781,장우택,1 6,MASTER,134,126,18,77,14.3,61.1
782,나는야 퉁퉁이,CHOI,MASTER,134,124,20,75,16.1,60.5
783,송의주,KR1,MASTER,133,344,56,179,16.3,52.0
784,신샤나르,KR1,MASTER,133,141,23,81,16.3,57.4
785,Herbesvives,TFT,MASTER,133,67,17,49,25.4,73.1
786,영주교육지원청,7640,MASTER,132,212,30,119,14.2,56.1
787,고양이심리학과,000,MASTER,131,251,26,139,10.4,55.4
788,ILLIT민주,MAN21,MASTER,131,202,29,119,14.4,58.9
789,또치장군,6105,MASTER,131,179,31,100,17.3,55.9
790,핵잼 마술사,KR1,MASTER,131,155,19,93,12.3,60.0
791,뚀가스,KR1,MASTER,131,145,31,87,21.4,60.0
792,반짝반짝 찌두류,KR1,GRANDMASTER,130,262,29,140,11.1,53.4
793,일번이,KR1,MASTER,130,216,28,118,13.0,54.6
794,Hanbae,KR1,MASTER,129,170,29,92,17.1,54.1
795,낭 만,롤 체,MASTER,129,128,21,75,16.4,58.6
796,PavlovJ,1212,MASTER,129,102,28,62,27.5,60.8
797,세종대왕의눈물,KR1,MASTER,128,335,58,176,17.3,52.5
798,최강임,KR2,MASTER,128,306,42,168,13.7,54.9
799,오이당근,1111,MASTER,128,221,33,128,14.9,57.9
800,EmptyToday,000,MASTER,128,219,28,121,12.8,55.3
801,벌꿀오소리,oOo,MASTER,128,188,36,104,19.1,55.3
802,미피아,KR1,MASTER,128,185,27,100,14.6,54.1
803,고 래,표 면,MASTER,128,170,24,98,14.1,57.6
804,반갑쨔나,히라311,MASTER,128,160,20,93,12.5,58.1
805,승기이오,KR1,MASTER,128,149,27,86,18.1,57.7
806,그만해야하는데,KR7,MASTER,128,126,24,77,19.0,61.1
807,이상한나라의엘리스,whdal,MASTER,127,437,69,217,15.8,49.7
808,위 기,RISK,MASTER,127,314,44,167,14.0,53.2
809,멍멍이돌격대,KR1,MASTER,126,375,62,195,16.5,52.0
810,IlIIlIlllIlllI,IIII,MASTER,126,234,29,132,12.4,56.4
811,십만달러,KR1,MASTER,126,212,40,119,18.9,56.1
812,뭔지모르겠넹,123,MASTER,126,198,28,110,14.1,55.6
813,823543,3387,MASTER,126,192,18,109,9.4,56.8
814,뻔하게 하는 편,KR2,MASTER,126,143,23,83,16.1,58.0
815,hafh,KR1,MASTER,126,125,21,76,16.8,60.8
816,화난게아니에요,KR2,MASTER,126,126,20,74,15.9,58.7
817,Soos,7777,MASTER,126,115,18,72,15.7,62.6
818,다소곳한,KR1,MASTER,125,305,34,164,11.1,53.8
819,드로우갓겜,KR1,GRANDMASTER,124,367,55,186,15.0,50.7
820,건실하게 게임하겠습니다,XCXC,MASTER,124,194,18,118,9.3,60.8
821,다죽으셈,KR1,MASTER,124,193,34,117,17.6,60.6
822,rainbow,kr10,MASTER,123,571,47,304,8.2,53.2
823,롤토체스F,KR1,MASTER,123,230,38,128,16.5,55.7
824,Sculpture,7219,MASTER,123,232,30,120,12.9,51.7
825,LiIlY,KR1,MASTER,123,208,41,109,19.7,52.4
826,경기도탑솔러,KR1,MASTER,123,188,35,97,18.6,51.6
827,코즈믹 호러,000,MASTER,123,116,20,73,17.2,62.9
828,홍 승 채,KR2,MASTER,122,181,43,106,23.8,58.6
829,OwO,너무너무,MASTER,122,177,37,101,20.9,57.1
830,구칠이,1997,MASTER,122,177,42,94,23.7,53.1
831,채수철,csw,MASTER,122,158,32,85,20.3,53.8
832,딘 슈 송,KR1,GRANDMASTER,121,430,45,213,10.5,49.5
833,바위 게,ASDF,MASTER,121,390,57,211,14.6,54.1
834,강아지키우고싶다,KR2,MASTER,121,220,36,125,16.4,56.8
835,폰체솔크탈출남,8266,MASTER,121,175,33,96,18.9,54.9
836,나의라임개쩌는오렌지나무,오렌지,MASTER,121,139,20,83,14.4,59.7
837,perisic,123,MASTER,121,122,36,78,29.5,63.9
838,갈색병아리,KR1,MASTER,120,303,30,169,9.9,55.8
839,오덮밥,123,MASTER,120,148,11,92,7.4,62.2
840,충주사과꿀주먹,사과꿀주먹,MASTER,120,158,12,91,7.6,57.6
841,Hz 빈,KR1,GRANDMASTER,119,282,32,154,11.3,54.6
842,세르히오,1212,MASTER,119,333,48,178,14.4,53.5
843,꼬 큰 사,진짜 큼,MASTER,119,266,43,142,16.2,53.4
844,Bmav,0510,MASTER,119,201,27,116,13.4,57.7
845,Kame,KR2,MASTER,119,132,14,86,10.6,65.2
846,먹 었,KR1,MASTER,118,315,38,170,12.1,54.0
847,승부사 김정식,missU,MASTER,118,206,33,122,16.0,59.2
848,hangman,fin,MASTER,118,202,32,114,15.8,56.4
849,딸치는숲속의공주,dsg,MASTER,118,180,28,97,15.6,53.9
850,강민구,1995,MASTER,118,147,23,83,15.6,56.5
851,나 너무 힘들어,안아줘,MASTER,118,120,26,74,21.7,61.7
852,챌가싶,롤토체스,MASTER,118,55,11,44,20.0,80.0
853,영세박,KR2,MASTER,117,218,18,123,8.3,56.4
854,너네가 어쩔건데,KR1,MASTER,117,183,27,108,14.8,59.0
855,송하영,1127,MASTER,117,156,26,89,16.7,57.1
856,우주대실망,KR3,MASTER,117,122,24,69,19.7,56.6
857,다비짱짱,KR1,MASTER,116,117,21,75,17.9,64.1
858,최과장,1025,MASTER,116,98,13,64,13.3,65.3
859,신주쿠,523,MASTER,115,254,41,130,16.1,51.2
860,지금은맞고그때는틀리다,0805,MASTER,115,219,20,126,9.1,57.5
861,루루카,프리큐어,MASTER,115,219,27,126,12.3,57.5
862,매일이행복한남자,매행남,MASTER,115,227,25,120,11.0,52.9
863,보거스이,KR1,MASTER,115,198,34,109,17.2,55.1
864,빈틈보고챌감,미넝넝넝,MASTER,115,124,23,76,18.5,61.3
865,대만근,KR1,MASTER,115,105,22,67,21.0,63.8
866,iCeMaN,KUDT,MASTER,115,86,28,64,32.6,74.4
867,T1 MIaojjudung,KR1,MASTER,114,174,27,98,15.5,56.3
868,아키라,1234,MASTER,114,169,33,97,19.5,57.4
869,EveningSouth,KR1,MASTER,114,125,23,75,18.4,60.0
870,반국가세력 재혁,0318,MASTER,114,118,15,71,12.7,60.2
871,lllsdasdasda,kr01,MASTER,113,338,46,191,13.6,56.5
872,SYBERRIA,000,MASTER,113,276,41,147,14.9,53.3
873,하루의 꽃,KR1,MASTER,113,178,30,96,16.9,53.9
874,아갈털면게임종료,KR1,MASTER,112,191,23,107,12.0,56.0
875,Chaser HC,KR1,MASTER,112,203,26,105,12.8,51.7
876,고추많이큰사람,123,MASTER,112,91,25,56,27.5,61.5
877,omanOfTFT,KR3,MASTER,111,304,31,164,10.2,53.9
878,Li dung yan,kr2,MASTER,111,225,35,120,15.6,53.3
879,카로카타,KR2,MASTER,111,233,41,120,17.6,51.5
880,나만 지킬래,KR1,MASTER,111,124,25,74,20.2,59.7
881,원해서그런거아님,KR1,MASTER,111,117,17,71,14.5,60.7
882,마빵왕 포로,0801,MASTER,110,293,18,159,6.1,54.3
883,데몬에이드,KR1,MASTER,110,294,39,155,13.3,52.7
884,검정색하트,heart,MASTER,110,260,36,141,13.8,54.2
885,바이언뮐러,KR1,MASTER,110,224,38,119,17.0,53.1
886,Luckybot,KR1,MASTER,110,196,24,112,12.2,57.1
887,요나기 케이,krI,MASTER,110,191,31,107,16.2,56.0
888,GFA,KR1,MASTER,110,120,22,76,18.3,63.3
889,해오름달 열하루,0111,MASTER,109,247,28,141,11.3,57.1
890,AF 재 의,111,MASTER,109,224,25,119,11.2,53.1
891,야옹이 집사,멘헤라,MASTER,109,153,21,96,13.7,62.7
892,우다계,KR2,MASTER,109,133,28,77,21.1,57.9
893,뱀이3마리,TripS,MASTER,109,93,14,59,15.1,63.4
894,스물다섯명의엘리아스,m36,MASTER,108,287,50,157,17.4,54.7
895,건남박,KR2,MASTER,108,228,32,130,14.0,57.0
896,shox,0104,MASTER,108,131,13,82,9.9,62.6
897,헤이디,KR1,MASTER,108,98,19,64,19.4,65.3
898,감귤의왕,KR1,GRANDMASTER,107,280,42,153,15.0,54.6
899,쌈아치채채,KR1,MASTER,107,333,27,185,8.1,55.6
900,네다음브딱,KR1,MASTER,107,161,16,93,9.9,57.8
901,와 베,현자 타임,MASTER,107,143,18,78,12.6,54.5
902,날카롭게떤짐,TFT,MASTER,107,141,24,76,17.0,53.9
903,다음팟,KR1,MASTER,107,97,12,63,12.4,64.9
904,김읏짜,KR1,MASTER,107,98,23,60,23.5,61.2
905,공허전갈,1227,MASTER,106,285,59,147,20.7,51.6
906,에구르르,KR1,MASTER,106,181,16,99,8.8,54.7
907,아 서,TFT,MASTER,106,169,21,94,12.4,55.6
908,영 보,KR1,MASTER,106,168,29,91,17.3,54.2
909,깔깔원종,KR1,MASTER,106,146,22,89,15.1,61.0
910,졸라추워요,KR1,MASTER,106,136,21,79,15.4,58.1
911,Raf Sandou,두개야내폐,MASTER,105,464,57,237,12.3,51.1
912,TFTTV,KR1,MASTER,105,297,42,150,14.1,50.5
913,godjake,8677,MASTER,105,235,40,129,17.0,54.9
914,미드가는 비갈이,KR1,MASTER,105,189,35,111,18.5,58.7
915,구울과요릭,KR1,MASTER,105,180,23,98,12.8,54.4
916,그래도 큐는 돈다,kr2,MASTER,105,165,21,97,12.7,58.8
917,지나간 초연,KR2,MASTER,105,136,26,78,19.1,57.4
918,땡 구,KR7,MASTER,104,262,31,138,11.8,52.7
919,아기꿀빵,꿀빵이,MASTER,104,197,33,108,16.8,54.8
920,냥코냥냥코냥냥냥코냥냥냥냥코냥코,kr777,MASTER,104,190,48,99,25.3,52.1
921,FlushDraw,tft,MASTER,104,150,16,93,10.7,62.0
922,장득춘,9095,GRANDMASTER,103,245,29,131,11.8,53.5
923,백한울여친,KR1,MASTER,103,301,53,168,17.6,55.8
924,인째성,KR1,MASTER,103,201,39,117,19.4,58.2
925,teampl,리롤덱대깨,MASTER,103,162,27,102,16.7,63.0
926,challenger,0406,MASTER,103,181,33,97,18.2,53.6
927,팔차선팬계정,KR1,MASTER,103,159,34,86,21.4,54.1
928,머틀빅,KR1,MASTER,103,149,28,84,18.8,56.4
929,Digiter Circus,Pomni,MASTER,103,130,19,77,14.6,59.2
930,HanPika,9932,MASTER,103,98,20,62,20.4,63.3
931,코넴헌,3917,MASTER,103,83,20,56,24.1,67.5
932,트름들,KR1,GRANDMASTER,102,280,59,148,21.1,52.9
933,AFtv Steelno,6538,MASTER,102,374,40,194,10.7,51.9
934,소남영,1867,MASTER,102,335,34,169,10.1,50.4
935,아침 커피 저녁 술,김현승,MASTER,102,316,53,168,16.8,53.2
936,생선시올참풋한헛,KR1,MASTER,102,269,41,146,15.2,54.3
937,dumpsong,KR2,MASTER,102,206,39,116,18.9,56.3
938,후라이병아리,KR1,MASTER,102,161,22,94,13.7,58.4
939,SIHYUN,123,MASTER,102,159,24,91,15.1,57.2
940,갈색고슴도치,0026,MASTER,102,142,21,81,14.8,57.0
941,jaedong,ndie,MASTER,102,118,24,69,20.3,58.5
942,상당히운이좋음,KR1,MASTER,101,294,40,151,13.6,51.4
943,5W1H,7563,MASTER,101,186,33,103,17.7,55.4
944,AYAYA,5560,MASTER,101,162,27,89,16.7,54.9
945,맛소금,KR12,MASTER,101,127,23,81,18.1,63.8
946,템뿌립니다,1234,MASTER,101,124,32,76,25.8,61.3
947,ShrimpVicious,KR1,MASTER,100,268,50,143,18.7,53.4
948,hazen24,2006,MASTER,100,253,32,132,12.6,52.2
949,꿀썹꾸,KR1,MASTER,100,237,33,126,13.9,53.2
950,로니펑,KR1,MASTER,100,182,30,100,16.5,54.9
951,나쁜 어린이,KR1,MASTER,100,175,35,98,20.0,56.0
952,setsuko fan,kr2,MASTER,100,141,16,83,11.3,58.9
953,zuniduni,kr155,MASTER,100,110,18,69,16.4,62.7
954,이서야,이 서,MASTER,99,208,25,112,12.0,53.8
955,화이트초콜릿모카,KKKMM,MASTER,99,205,29,111,14.1,54.1
956,조이스티,KR1,MASTER,99,146,34,83,23.3,56.8
957,포맷을 시작하지,KR1,MASTER,98,204,31,117,15.2,57.4
958,봄날의햇살김민서,KR1,MASTER,98,161,19,97,11.8,60.2
959,꼬우면니가정글해,KR1,GRANDMASTER,97,261,43,139,16.5,53.3
960,구마유시,KR102,MASTER,97,282,41,150,14.5,53.2
961,Canyou,클래식,MASTER,97,93,26,55,28.0,59.1
962,염창석,sushi,MASTER,96,209,35,113,16.7,54.1
963,노잼나서스,KR1,MASTER,96,150,19,102,12.7,68.0
964,Sui Generis,TFT,MASTER,96,106,29,71,27.4,67.0
965,요아혐,건청자,MASTER,95,213,24,120,11.3,56.3
966,ddffddff,dfdfd,MASTER,95,148,22,89,14.9,60.1
967,Meowrice,kr0,MASTER,95,157,27,88,17.2,56.1
968,최경민,1234,MASTER,95,149,20,88,13.4,59.1
969,콩벌레버블티,KR1,MASTER,95,146,27,83,18.5,56.8
970,스몰더와피즈의커져버린스몰딕,KR2,MASTER,94,254,45,142,17.7,55.9
971,강권주,KR1,MASTER,94,225,34,128,15.1,56.9
972,의문의롤체계정,수업용계정,MASTER,94,233,32,128,13.7,54.9
973,풍협지,1111,MASTER,94,211,31,120,14.7,56.9
974,GunLan,KR1,MASTER,94,215,37,119,17.2,55.3
975,Citizen Soldier,KR2,MASTER,94,163,19,97,11.7,59.5
976,이언빈,이언빈,MASTER,94,179,36,97,20.1,54.2
977,대한의 아들,KR2,MASTER,94,150,21,92,14.0,61.3
978,우 진,KR5,MASTER,94,136,21,83,15.4,61.0
979,정 두 식,만만하나,MASTER,94,107,23,68,21.5,63.6
980,루 시,1105,MASTER,94,103,15,61,14.6,59.2
981,발랄한재호,9648,MASTER,93,293,27,160,9.2,54.6
982,킬박사,KR1,MASTER,93,187,31,106,16.6,56.7
983,폭렬 매구밍,KR1,MASTER,92,270,36,142,13.3,52.6
984,두니주니수제자,머리풍성함,MASTER,92,206,18,119,8.7,57.8
985,김치무말랭이,김모말,MASTER,92,175,33,108,18.9,61.7
986,하 재,haje,MASTER,92,149,15,92,10.1,61.7
987,Amhan,KR1,MASTER,92,160,24,91,15.0,56.9
988,noweekman,KR1,MASTER,91,484,69,245,14.3,50.6
989,로아아,KR2,MASTER,91,452,67,237,14.8,52.4
990,Hasta la vista,7686,MASTER,91,434,51,224,11.8,51.6
991,그앤 그웬,1or8,MASTER,91,334,63,173,18.9,51.8
992,유스티아,3658,MASTER,91,346,48,168,13.9,48.6
993,10494771del,KR1,MASTER,91,291,47,153,16.2,52.6
994,별 의 커 비,커 비,MASTER,91,212,40,114,18.9,53.8
995,Kog Maw hello,KR1,MASTER,91,185,27,109,14.6,58.9
996,김가자미,KR1,MASTER,91,174,30,96,17.2,55.2
997,함가스,KR1,MASTER,91,156,15,93,9.6,59.6
998,yangsh1,KR1,MASTER,91,154,20,89,13.0,57.8
999,단 송,BITX,MASTER,91,143,21,83,14.7,58.0
1000,Nayuta,TFT,MASTER,91,112,20,65,17.9,58.0
1001,상상동물,KR1,MASTER,91,89,14,61,15.7,68.5
1002,메튜렁의 50퍼 매칭주작피해자,매칭주작,MASTER,90,327,40,180,12.2,55.0
1003,벗 덧,KR1,MASTER,90,273,28,152,10.3,55.7
1004,행복한 삼겹살,억 까,MASTER,90,198,33,111,16.7,56.1
1005,바텀그만죽어제발,KR1,MASTER,90,124,27,75,21.8,60.5
1006,니코레트 2mg,KR1,MASTER,89,408,26,225,6.4,55.1
1007,잘자요,불면증,MASTER,89,446,62,226,13.9,50.7
1008,상 혁,박상혁,MASTER,89,254,41,138,16.1,54.3
1009,아르고노트,Bell,MASTER,89,215,33,121,15.3,56.3
1010,illlusion,KR1,MASTER,89,163,25,94,15.3,57.7
1011,멘탈엄청강함,KR1,MASTER,89,147,21,84,14.3,57.1
1012,메론쥬스,KR1,MASTER,89,131,31,74,23.7,56.5
1013,Nochat,0522,MASTER,88,245,54,141,22.0,57.6
1014,이게무현슨상인지,KR1,MASTER,88,208,20,130,9.6,62.5
1015,아니너개못하자나,1111,MASTER,87,288,38,157,13.2,54.5
1016,광 대,KR3,MASTER,87,286,43,147,15.0,51.4
1017,달 쫀,KR1,MASTER,87,231,27,122,11.7,52.8
1018,stigma,3188,MASTER,87,171,19,103,11.1,60.2
1019,Woodragon,KR1,MASTER,87,161,22,97,13.7,60.2
1020,DiRan,KR1,MASTER,87,172,28,93,16.3,54.1
1021,경찰관김봉기,KR1,MASTER,87,144,25,85,17.4,59.0
1022,KanyeOfTFT,jo77,MASTER,87,135,29,79,21.5,58.5
1023,운최적화망겜,KR1,MASTER,86,505,93,267,18.4,52.9
1024,시티호,인생걸고,MASTER,86,318,43,170,13.5,53.5
1025,김무강,001,MASTER,86,286,35,158,12.2,55.2
1026,양념취퀸이에용,KR1,MASTER,86,261,41,142,15.7,54.4
1027,박준형,HTT,MASTER,86,278,55,138,19.8,49.6
1028,녹초빙,KR1,MASTER,86,223,34,125,15.2,56.1
1029,소 주,KR300,MASTER,86,220,37,121,16.8,55.0
1030,약파는 사람,8289,MASTER,86,208,32,110,15.4,52.9
1031,KDH,1226,MASTER,86,187,34,102,18.2,54.5
1032,시끄럽다미,냥냥펀치,MASTER,85,401,67,204,16.7,50.9
1033,그대란정원,KR1,MASTER,85,305,43,163,14.1,53.4
1034,강형욱도 못말리는 워황,댕댕이,MASTER,85,288,35,160,12.2,55.6
1035,아우렐리온솔장인출신,1234,MASTER,85,252,31,142,12.3,56.3
1036,친애하는 소년이여,924,MASTER,85,228,29,125,12.7,54.8
1037,암흑의 별 문재인,123,MASTER,85,142,27,81,19.0,57.0
1038,솜 귓,KR1,MASTER,84,396,49,202,12.4,51.0
1039,Sayeon,kr2,MASTER,84,324,44,168,13.6,51.9
1040,YEYE,YYEE,MASTER,84,246,50,137,20.3,55.7
1041,뵤 보,KR1,MASTER,84,274,31,135,11.3,49.3
1042,어제보다술픈오늘,KR1,MASTER,84,220,42,122,19.1,55.5
1043,밀짚모자쌍옆,1234,MASTER,84,162,24,94,14.8,58.0
1044,하 루 카,키리타니,MASTER,84,118,20,69,16.9,58.5
1045,TFT s9lt,KR1,MASTER,84,125,22,68,17.6,54.4
1046,종범씨,KR1,MASTER,83,209,15,116,7.2,55.5
1047,2931187130336320,KR1,MASTER,83,179,11,103,6.1,57.5
1048,Just this one,KR1,MASTER,83,141,34,77,24.1,54.6
1049,지아야이미내맘속엔니가가득쌓였어,JIA,MASTER,83,120,26,72,21.7,60.0
1050,itknk,123,MASTER,83,104,22,65,21.2,62.5
1051,커피한잔의여유,1124,MASTER,82,496,49,246,9.9,49.6
1052,롤체는운,852,MASTER,82,299,30,155,10.0,51.8
1053,김의충,의충의,MASTER,82,202,33,116,16.3,57.4
1054,인헤이즈,KR0,MASTER,81,313,46,163,14.7,52.1
1055,김밥엔가지,가지좋아,MASTER,81,269,37,139,13.8,51.7
1056,허소령,KR1,MASTER,81,247,32,132,13.0,53.4
1057,우일석,대머리,MASTER,81,229,30,125,13.1,54.6
1058,게 도,KR1,MASTER,81,203,33,118,16.3,58.1
1059,즐겜선비,KR1,MASTER,81,179,15,95,8.4,53.1
1060,민세로이,KR1,MASTER,81,140,26,84,18.6,60.0
1061,골목대장 장석우,KR1,MASTER,81,140,27,76,19.3,54.3
1062,정글이,KR1,MASTER,80,281,26,140,9.3,49.8
1063,뽀로뽀롱,TFT,MASTER,80,174,40,100,23.0,57.5
1064,태 형,KR77,MASTER,80,157,24,89,15.3,56.7
1065,부산광역시진구부전동토마토주먹,KR1,MASTER,80,113,24,74,21.2,65.5
1066,타일린,Taili,MASTER,80,122,21,70,17.2,57.4
1067,취 미,KR30,GRANDMASTER,79,239,28,132,11.7,55.2
1068,케로피,992,MASTER,79,245,31,132,12.7,53.9
1069,캐치 캐치,cth,MASTER,79,198,18,116,9.1,58.6
1070,얍삽이,1313,MASTER,79,197,28,108,14.2,54.8
1071,가 을,2023,MASTER,79,159,23,97,14.5,61.0
1072,롤체는 낭만,KR1,MASTER,79,176,44,86,25.0,48.9
1073,ゆうき れん,MIN,MASTER,79,68,15,48,22.1,70.6
1074,SBMT,SDC,MASTER,78,506,79,245,15.6,48.4
1075,운은 진짜,KR4,MASTER,78,213,35,117,16.4,54.9
1076,히 벨,444,MASTER,78,198,28,111,14.1,56.1
1077,lholic2,KR1,MASTER,78,144,16,84,11.1,58.3
1078,뚜 떱,KR1,MASTER,78,139,23,81,16.5,58.3
1079,은절래,gkgkt,MASTER,78,142,22,79,15.5,55.6
1080,보 리,고양이,MASTER,77,276,36,152,13.0,55.1
1081,아디노스,KR1,MASTER,77,176,39,91,22.2,51.7
1082,햄스터 오줌,KR1,MASTER,77,65,19,51,29.2,78.5
1083,tft thachdau,KR1,MASTER,76,278,51,148,18.3,53.2
1084,EASY,2g2g,MASTER,76,240,22,141,9.2,58.8
1085,AAAAAAADDDDDDD,KR1,MASTER,76,252,40,133,15.9,52.8
1086,성장형정글은질병,fact,MASTER,76,130,23,78,17.7,60.0
1087,헤이이잉,KR1,MASTER,76,119,16,70,13.4,58.8
1088,Distortion,0116,MASTER,76,97,18,64,18.6,66.0
1089,카아타아아아,KR1,MASTER,76,96,21,58,21.9,60.4
1090,가즈아,12345,MASTER,75,311,31,170,10.0,54.7
1091,Zeus5,BIN5컷,MASTER,75,289,55,150,19.0,51.9
1092,밥먹고게임하자,KR2,MASTER,75,257,28,137,10.9,53.3
1093,oddong,KR11,MASTER,75,246,51,123,20.7,50.0
1094,llllililiil,lili,MASTER,75,127,20,74,15.7,58.3
1095,꼬질말티즈,mmm,MASTER,74,192,26,115,13.5,59.9
1096,봉풀준,KR1,MASTER,74,160,21,91,13.1,56.9
1097,ReReReRoll,KR1,GRANDMASTER,73,284,41,148,14.4,52.1
1098,Litra,0001,MASTER,73,375,45,195,12.0,52.0
1099,굴착소년쿵,9805,MASTER,73,183,27,98,14.8,53.6
1100,행성이,KR1,MASTER,73,162,29,94,17.9,58.0
1101,요 들,할거야,MASTER,73,131,20,80,15.3,61.1
1102,RotatedPikaChu,KR1,MASTER,73,110,21,67,19.1,60.9
1103,겨 리,IAM,MASTER,73,104,22,65,21.2,62.5
1104,GONZA,1018,MASTER,72,438,79,215,18.0,49.1
1105,양응우옌,베트남,MASTER,72,264,40,142,15.2,53.8
1106,TravelersCall,KR1,MASTER,72,253,46,135,18.2,53.4
1107,SPU,123,MASTER,72,251,34,134,13.5,53.4
1108,Qnayia,ztmy,MASTER,72,229,48,132,21.0,57.6
1109,김치를잘먹어요,KR1,MASTER,72,138,30,84,21.7,60.9
1110,Darkwhite,8528,MASTER,72,101,15,66,14.9,65.3
1111,아갓어,KR1,MASTER,72,109,23,66,21.1,60.6
1112,황검돌,KR1,MASTER,71,313,39,163,12.5,52.1
1113,YOASOBI,09622,MASTER,71,225,29,125,12.9,55.6
1114,들어오이소,5159,MASTER,71,196,25,111,12.8,56.6
1115,너의 눈동자처럼 빛나는 저 달,0612,MASTER,71,186,41,106,22.0,57.0
1116,판도라,pyun,MASTER,71,186,31,105,16.7,56.5
1117,주찌미,KR1,MASTER,71,154,21,91,13.6,59.1
1118,Lilac,jpop,MASTER,70,246,34,138,13.8,56.1
1119,쇼타소믈리에,KR1,MASTER,70,234,27,136,11.5,58.1
1120,오줌똥그리고변기,뿌지직,MASTER,70,235,41,123,17.4,52.3
1121,피지컬뇌지컬,8395,MASTER,70,192,24,101,12.5,52.6
1122,물이 많은 그녀,KR1,MASTER,70,173,17,96,9.8,55.5
1123,초 심,체스왕,MASTER,70,155,21,89,13.5,57.4
1124,신정자,KR1,MASTER,70,116,20,70,17.2,60.3
1125,조다래,DARAE,MASTER,70,92,18,61,19.6,66.3
1126,꽉찬2,KR1,MASTER,70,107,30,60,28.0,56.1
1127,leejee1227,1227,GRANDMASTER,69,613,94,302,15.3,49.3
1128,엄없후잉예스슬롱,KR2,MASTER,69,263,42,148,16.0,56.3
1129,헬로키티사랑해,2006,MASTER,69,173,24,96,13.9,55.5
1130,이예진,TFT,MASTER,69,162,39,85,24.1,52.5
1131,소환시주의사항,KR1,MASTER,69,139,30,82,21.6,59.0
1132,Period,kr2,MASTER,69,130,14,78,10.8,60.0
1133,cs건들면안함,KR11,MASTER,69,135,22,75,16.3,55.6
1134,삽과함께,KR1,MASTER,69,124,17,67,13.7,54.0
1135,너의기쁨,KR1,GRANDMASTER,68,393,55,206,14.0,52.4
1136,슈퍼 악당,슈퍼 악당,MASTER,68,232,36,128,15.5,55.2
1137,EVER,chrom,MASTER,68,227,39,120,17.2,52.9
1138,방보건,1030,MASTER,68,183,21,107,11.5,58.5
1139,야 다,싫다는뜻,MASTER,68,189,36,105,19.0,55.6
1140,Lovekygo,KR1,MASTER,68,158,29,90,18.4,57.0
1141,당구왕봉달이,KR1,MASTER,68,161,32,88,19.9,54.7
1142,지 원,2123,MASTER,68,144,25,85,17.4,59.0
1143,뚜루뚜빠라빠라,3812,MASTER,68,126,19,70,15.1,55.6
1144,lIlllII,8243,MASTER,67,436,64,223,14.7,51.1
1145,비상입니다,5310,MASTER,67,246,36,135,14.6,54.9
1146,404호 청년,123,MASTER,67,230,40,128,17.4,55.7
1147,서연아,사랑해,MASTER,67,86,22,55,25.6,64.0
1148,용 시 크,YSK,MASTER,66,338,46,180,13.6,53.3
1149,asdiajogjrwm,KR1,MASTER,66,265,34,146,12.8,55.1
1150,ice out,KR1,MASTER,66,208,32,121,15.4,58.2
1151,sakuranbooo,KR1,MASTER,66,206,28,116,13.6,56.3
1152,서대문김치찌개,KR142,MASTER,65,265,45,150,17.0,56.6
1153,말린저,001,MASTER,65,217,26,116,12.0,53.5
1154,메순간오만하게티내시오,asd12,MASTER,65,184,23,105,12.5,57.1
1155,빠 꼬,KR1,MASTER,65,167,26,104,15.6,62.3
1156,Beber러지,KR1,MASTER,65,132,28,79,21.2,59.8
1157,Amau Ako,Kr 1,MASTER,65,104,16,66,15.4,63.5
1158,어윤수우승없다,KR1,MASTER,65,87,27,57,31.0,65.5
1159,듀오있으면쿨하게다음판,듀오는벌레,GRANDMASTER,64,390,52,212,13.3,54.4
1160,샤칼인,KR8,GRANDMASTER,64,228,22,130,9.6,57.0
1161,정력잃은베토벤,KR1,MASTER,64,523,55,281,10.5,53.7
1162,흐흐주거따,0521,MASTER,64,359,58,186,16.2,51.8
1163,레 이,귀여워,MASTER,64,312,35,166,11.2,53.2
1164,황D연,D의 의지,MASTER,64,294,44,148,15.0,50.3
1165,슈퍼탱글배홍동,11111,MASTER,64,234,28,131,12.0,56.0
1166,캐 떵,KR1,MASTER,64,185,18,103,9.7,55.7
1167,난마리아,4255,MASTER,64,174,25,102,14.4,58.6
1168,메추리777,KR1,MASTER,64,178,28,98,15.7,55.1
1169,위스키,KR1,MASTER,64,179,38,98,21.2,54.7
1170,중요한건 꺾이지 않는 마음,KR1,MASTER,64,150,18,89,12.0,59.3
1171,익스팬더,KR1,MASTER,63,286,34,153,11.9,53.5
