rank,gameName,tagLine,tier,leaguePoints,plays,wins,tops,winRate,top4Rate
795,HeinoDoe,213,MASTER,26,183,29,96,15.8,52.5
796,almost surely,euw11,MASTER,26,165,29,97,17.6,58.8
797,Oliveruz23,EUW,MASTER,25,100,25,64,25.0,64.0
798,Silas,gay,MASTER,25,138,17,84,12.3,60.9
799,Cupid,poop,MASTER,23,153,25,78,16.3,51.0
800,GODv3,EUW,MASTER,23,199,31,105,15.6,52.8
801,Æ Papi Serge,EUWi,MASTER,23,124,33,73,26.6,58.9
802,KelloggsFrosties,EUW,MASTER,23,157,30,85,19.1,54.1
803,floatationdevice,1234,MASTER,23,492,64,237,13.0,48.2
804,schnekec TTV,EUW,MASTER,22,206,31,115,15.0,55.8
805,Hoblia,Löwe,MASTER,22,167,33,89,19.8,53.3
806,Yelonka,EUW,MASTER,22,294,20,160,6.8,54.4
807,meldo,2712,MASTER,22,165,20,104,12.1,63.0
808,Piotr Cofalik,EUW,MASTER,21,211,37,116,17.5,55.0
809,shooku,EUW,MASTER,21,364,57,192,15.7,52.7
810,RangoBango,bruh,MASTER,21,248,25,136,10.1,54.8
811,Desper,TFT,MASTER,21,114,19,69,16.7,60.5
812,NiceXL,EUWW,MASTER,21,344,42,170,12.2,49.4
813,Taikiro,8214,MASTER,20,281,33,140,11.7,49.8
814,Monni96,EUW,MASTER,19,253,42,136,16.6,53.8
815,hommesansJB,EUW,MASTER,19,128,31,65,24.2,50.8
816,xnrsqt ,EUW,MASTER,18,204,31,113,15.2,55.4
817,Borstch,EUW,MASTER,18,211,28,121,13.3,57.3
818,Sandsven2879,EUW,MASTER,18,94,18,57,19.1,60.6
819,Erwanito94,2352,MASTER,18,242,31,135,12.8,55.8
820,Boban Marjanovic,CHEF,MASTER,18,143,26,77,18.2,53.8
821,murderguners,EUW,MASTER,17,121,14,72,11.6,59.5
822,soulfulwhiteboy,swag,MASTER,17,155,25,90,16.1,58.1
823,Steve,187,MASTER,17,222,29,124,13.1,55.9
824,Griqs,0000,MASTER,17,212,32,114,15.1,53.8
825,FranciscoDomini,EUW,MASTER,17,170,30,86,17.6,50.6
826,日内瓦棋王,1055,MASTER,17,108,21,68,19.4,63.0
827,Drpineapple1122,EUW,MASTER,17,92,16,59,17.4,64.1
828,Jochen,hehe,MASTER,17,144,19,85,13.2,59.0
829,NotHenryRealli,EUW,MASTER,17,198,58,102,29.3,51.5
830,OceanDowsie,1234,MASTER,17,137,38,83,27.7,60.6
831,LaZermi,EUW,MASTER,16,202,38,109,18.8,54.0
832,CadeauChiote129,2012,MASTER,16,142,25,73,17.6,51.4
833,Gastro ist geil,GiGG,MASTER,16,441,57,229,12.9,51.9
834,sorry my baddd,skyG,MASTER,16,186,38,103,20.4,55.4
835,BozzBrain,EUW,MASTER,15,87,23,52,26.4,59.8
836,JøhnConstantine,EUW,MASTER,15,91,20,57,22.0,62.6
837,Haar,EUW42,MASTER,15,309,40,154,12.9,49.8
838,MurphyD,1258,MASTER,15,90,20,59,22.2,65.6
839,Cnex,1337,MASTER,14,135,23,80,17.0,59.3
840,Lunar Blade,EUW,MASTER,14,101,14,67,13.9,66.3
841,Pandabody,EUW,MASTER,14,93,16,59,17.2,63.4
842,Woolyj,EUW,MASTER,14,113,19,68,16.8,60.2
843,noenino7777,EUW,MASTER,14,156,21,91,13.5,58.3
844,ArEoSs11,999,MASTER,14,135,19,83,14.1,61.5
845,Acid Cinic,EUW,MASTER,13,115,16,70,13.9,60.9
846,ZXJ,8888,MASTER,13,160,33,93,20.6,58.1
847,TeilzeitKönig,EUW,MASTER,13,272,40,147,14.7,54.0
848,Baond,EUW,MASTER,13,116,22,69,19.0,59.5
849,ReconN,00000,MASTER,12,302,41,163,13.6,54.0
850,Oblivion,1111,MASTER,12,269,34,145,12.6,53.9
851,Squishy Squashy,EUW,MASTER,12,166,30,88,18.1,53.0
852,Silica,0002,MASTER,12,155,16,88,10.3,56.8
853,BBBEASTMODE,EUW,MASTER,11,121,15,75,12.4,62.0
854,Rank1OrDeath,EUW,MASTER,11,229,26,125,11.4,54.6
855,Exqzt,EUW,MASTER,11,104,15,69,14.4,66.3
856,Suppo,8875,MASTER,11,197,21,119,10.7,60.4
857,Altair,00009,MASTER,11,86,33,53,38.4,61.6
858,Carrot,998,MASTER,11,141,30,80,21.3,56.7
859,deadash,UwU,MASTER,10,150,23,83,15.3,55.3
860,ConstantBoner,EUW,MASTER,10,219,33,115,15.1,52.5
861,Priester,TUN,MASTER,10,119,17,72,14.3,60.5
862,NPH7 WHATEVER,EUW,MASTER,10,175,23,101,13.1,57.7
863,Sizuru,KEKW,MASTER,10,183,32,99,17.5,54.1
864,Nananananana777,777,MASTER,10,213,30,116,14.1,54.5
865,VF Jokka,NOR,MASTER,10,320,58,160,18.1,50.0
866,Wolbbatch,Joseb,MASTER,10,134,24,76,17.9,56.7
867,Imu Nerona,King,MASTER,10,86,23,58,26.7,67.4
868,Orioz,URAK,MASTER,10,381,51,194,13.4,50.9
869,Lalle,3150,MASTER,10,245,34,133,13.9,54.3
870,카리나,qespa,MASTER,10,294,49,158,16.7,53.7
871,mek,4982,MASTER,10,286,24,147,8.4,51.4
872,Alyssa Liu,GOAT,MASTER,10,223,33,120,14.8,53.8
873,Shashco,EUW,MASTER,10,243,32,129,13.2,53.1
874,61RU,EUW,MASTER,10,227,30,115,13.2,50.7
875,xTuBz,EUW,MASTER,10,128,21,74,16.4,57.8
876,BeeTacticsTTV,Puhi,MASTER,10,157,29,87,18.5,55.4
877,Lircy,EUW,MASTER,10,129,16,76,12.4,58.9
878,ı ч,star,MASTER,10,241,39,129,16.2,53.5
879,MilkYippie,9840,MASTER,10,219,32,119,14.6,54.3
880,prc1prc1,euww,MASTER,10,201,33,115,16.4,57.2
881,homár18,EUW,MASTER,10,137,25,70,18.2,51.1
882,ROLL AU 8 YA R,FRA,MASTER,9,125,25,75,20.0,60.0
883,GanoNoah,4995,MASTER,9,194,22,112,11.3,57.7
884,Bahadır the Dog,God,MASTER,9,198,23,112,11.6,56.6
885,APERG,EUW,MASTER,8,146,17,82,11.6,56.2
886,The Last Heir,212,MASTER,7,172,33,87,19.2,50.6
887,Bluee,66666,MASTER,7,73,27,51,37.0,69.9
888,duongnd,OLYMP,MASTER,7,189,39,109,20.6,57.7
889,Leakcim,123,MASTER,6,166,28,88,16.9,53.0
890,Awogih,wins,MASTER,6,152,27,87,17.8,57.2
891,Wlostek,EUW,MASTER,6,134,16,81,11.9,60.4
892,NURY,4839,MASTER,6,421,64,227,15.2,53.9
893,RoXaS 光,WTB,MASTER,5,237,36,125,15.2,52.7
894,TOPRUX,69420,MASTER,4,342,34,178,9.9,52.0
895,Azarcane,EUW,MASTER,4,255,32,142,12.5,55.7
896,Gyatt,Ohio,MASTER,4,216,28,113,13.0,52.3
897,Belops,EUW,MASTER,4,186,31,99,16.7,53.2
898,zlPryze,EUW,MASTER,4,229,29,126,12.7,55.0
899,Hyeon Gyu Oh,BJKtr,MASTER,4,120,21,69,17.5,57.5
900,Ghousst,TFT,MASTER,4,140,29,79,20.7,56.4
901,AF shroomzz,TFT,MASTER,3,362,61,181,16.9,50.0
902,bo bun sauvage,uwu,MASTER,3,446,78,215,17.5,48.2
903,h3llw4y,7877,MASTER,3,78,25,53,32.1,67.9
904,Kwebie,EUW,MASTER,3,136,20,81,14.7,59.6
905,Raumis,AURA,MASTER,2,358,40,184,11.2,51.4
906,ysociety,EUW,MASTER,2,126,21,75,16.7,59.5
907,TRFL,fang,MASTER,2,119,22,68,18.5,57.1
908,Aiwu,1907,MASTER,2,284,50,159,17.6,56.0
909,Slimmpy,TFT,MASTER,2,112,28,70,25.0,62.5
910,Melorium,EUW,MASTER,1,138,24,84,17.4,60.9
911,mic,xpp,MASTER,1,179,29,105,16.2,58.7
912,Blh1te,RATIO,MASTER,1,188,22,108,11.7,57.4
913,Trait,5483,MASTER,1,177,27,98,15.3,55.4
914,Viet,Bui,MASTER,0,206,32,116,15.5,56.3
915,rayowns,0000,MASTER,0,143,17,84,11.9,58.7
916,stadt9p,0527,MASTER,0,166,48,90,28.9,54.2
917,Arekuwu,EUW,MASTER,0,173,22,100,12.7,57.8
918,Skalle,040,MASTER,0,321,42,164,13.1,51.1
919,Overrated,TFT1,MASTER,0,242,39,125,16.1,51.7
920,Larice,EUW,MASTER,0,241,39,124,16.2,51.5
921,Lornyk,888,MASTER,0,195,28,101,14.4,51.8
922,Lily Aldrin,EUW,MASTER,0,321,53,170,16.5,53.0
923,TOX First Strike,8588,MASTER,0,240,46,132,19.2,55.0
924,Joel,Swe,MASTER,0,206,29,108,14.1,52.4
925,mastercas268,EUW,MASTER,0,85,20,50,23.5,58.8
926,Wholean,EUW,MASTER,0,159,25,92,15.7,57.9
927,Night junky,EUW,MASTER,0,220,26,113,11.8,51.4
928,Brightred,ooo,MASTER,0,83,15,54,18.1,65.1
929,TheIc3creamman,EUW,MASTER,0,209,31,111,14.8,53.1
930,Enclase,16098,MASTER,0,221,30,116,13.6,52.5
931,AYeeeeye,6666,MASTER,0,161,35,80,21.7,49.7
932,Schmiery,SMIRI,MASTER,0,225,34,121,15.1,53.8
933,insomniakk94,5122,MASTER,0,198,27,108,13.6,54.5
934,Naamu,pkmn,MASTER,0,126,21,76,16.7,60.3
935,2Sven,EUW2,MASTER,0,91,19,58,20.9,63.7
936,Gotaga,9074,MASTER,0,172,30,97,17.4,56.4
937,Nariv,EUW,MASTER,0,134,21,82,15.7,61.2
938,xPreO,VDS,MASTER,0,111,26,64,23.4,57.7
939,Dans,woo,MASTER,0,108,20,68,18.5,63.0
940,Zalsher,EUW,MASTER,0,187,22,106,11.8,56.7
941,tea flask,FLASK,MASTER,0,156,18,86,11.5,55.1
942,Inferno,FNC,MASTER,0,190,32,98,16.8,51.6
943,Eimer rauchen,420,MASTER,0,212,29,119,13.7,56.1
944,PepeWinsHueHue,EUW,MASTER,0,160,33,80,20.6,50.0
945,Nabi,Sona,MASTER,0,194,28,98,14.4,50.5
946,The Glorious,EUW,MASTER,0,197,27,108,13.7,54.8
947,kejjay,CWL,MASTER,0,119,21,72,17.6,60.5
948,RNG Kurosaki,dale,MASTER,0,161,19,93,11.8,57.8
949,GRG Jeanchopin,GRG,MASTER,0,326,41,163,12.6,50.0
950,TMD Marietee,ACTMD,MASTER,0,174,26,92,14.9,52.9
951,Thu Linh,TFT,MASTER,0,366,54,174,14.8,47.5
952,Smokey,2597,MASTER,0,179,29,98,16.2,54.7
953,MJS luckers win,MJS,MASTER,0,261,35,140,13.4,53.6
954,trapaski,EUW,MASTER,0,151,24,83,15.9,55.0
955,bebek,duh,MASTER,0,162,22,93,13.6,57.4
956,FAFA,FXLP,MASTER,0,96,14,65,14.6,67.7
957,Pitzzah,505,MASTER,0,350,60,177,17.1,50.6
958,GRG TragoLeDingo,GRG,MASTER,0,333,46,168,13.8,50.5
959,AgentMaulwurf,EUW,MASTER,0,208,26,111,12.5,53.4
960,iCraveMayo,EUW,MASTER,0,142,22,77,15.5,54.2
961,BigDawg Clifford,RED,MASTER,0,153,27,92,17.6,60.1
962,muza,konj,MASTER,0,184,34,103,18.5,56.0
963,Tempo Timmy,777,MASTER,0,152,23,94,15.1,61.8
964,MaChInE,BOSS,MASTER,0,96,19,57,19.8,59.4
965,LukiG,goat,MASTER,0,124,20,71,16.1,57.3
966,Guaa,meelo,MASTER,0,197,28,107,14.2,54.3
967,покапока,мяу,MASTER,0,222,30,123,13.5,55.4
968,GRG XENTERION,GRG,MASTER,0,345,39,178,11.3,51.6
969,Yumejor,9843,MASTER,0,197,30,97,15.2,49.2
970,Confused Asian,EUW,MASTER,0,133,34,75,25.6,56.4
971,SirAFK,EUW,MASTER,0,247,41,124,16.6,50.2
972,Shifukuro,GLM,MASTER,0,81,16,58,19.8,71.6
973,RCS Lasc1ence,3925,MASTER,0,167,25,86,15.0,51.5
974,Tensy,ABCG,MASTER,0,224,24,127,10.7,56.7
975,Vindeln,Älv,MASTER,0,304,49,158,16.1,52.0
976,FakeBrit,Mei,MASTER,0,229,38,119,16.6,52.0
977,Magier,1123,MASTER,0,192,25,109,13.0,56.8
978,vippimies13,2213,MASTER,0,215,31,120,14.4,55.8
979,Spicy,ff15,MASTER,0,204,37,117,18.1,57.4
980,FMauers,EUW,MASTER,0,146,22,88,15.1,60.3
981,4danaDem1rspor,EUW,MASTER,0,188,30,102,16.0,54.3
982,jss,7212,MASTER,0,169,16,94,9.5,55.6
983,alikarimi13,EUW,MASTER,0,273,32,140,11.7,51.3
984,iSoNatyTFT,001,MASTER,0,403,51,208,12.7,51.6
985,TNI SeRGiNYo10,2024,MASTER,0,181,21,96,11.6,53.0
986,qsedkwj,9999,MASTER,0,187,24,106,12.8,56.7
987,FPascual,EUW,MASTER,0,155,24,85,15.5,54.8
988,TFT Hong,EUW,MASTER,0,95,18,59,18.9,62.1
989,Kaminariiii,1074,MASTER,0,448,70,217,15.6,48.4
990,Trebuh512,EUW,MASTER,0,247,45,125,18.2,50.6
991,ALEX SLD,EUW,MASTER,0,217,28,117,12.9,53.9
992,Aìdokas,1511,MASTER,0,139,19,83,13.7,59.7
993,GhaveN,TFT,MASTER,0,308,42,158,13.6,51.3
994,Echarpo,WOKE,MASTER,0,203,31,111,15.3,54.7
995,BenzoDaeskiSumi,0000,MASTER,0,179,28,99,15.6,55.3
996,Balous,EUW,MASTER,0,191,18,108,9.4,56.5
997,inner focus,hihi,MASTER,0,185,32,100,17.3,54.1
998,Xion,6599,MASTER,0,150,15,93,10.0,62.0
999,Huysoka,Toji,MASTER,0,297,51,154,17.2,51.9
1000,yqsn dvd,EUW,MASTER,0,192,30,106,15.6,55.2
1001,haolinshaolin,hao,MASTER,0,209,33,113,15.8,54.1
1002,Doemo,PTM,MASTER,0,260,32,137,12.3,52.7
1003,Ningning,Simp1,MASTER,0,214,22,117,10.3,54.7
1004,Themis,89144,MASTER,0,317,50,165,15.8,52.1
1005,Adison997,EUW,MASTER,0,120,27,66,22.5,55.0
1006,GLAVUTANTHEGREAT,EUW,MASTER,0,213,29,118,13.6,55.4
1007,9617,EUW,MASTER,0,236,50,122,21.2,51.7
1008,Dinver,TUA,MASTER,0,179,16,102,8.9,57.0
1009,MysticDarkLight,EUW,MASTER,0,87,23,51,26.4,58.6
1010,Rokosz,ÑEMA,MASTER,0,114,28,69,24.6,60.5
1011,JulsquashV3,EUW,MASTER,0,76,14,49,18.4,64.5
1012,Flemmarde,EUW,MASTER,0,193,37,109,19.2,56.5
1013,crystal gambler,3773,MASTER,0,235,23,135,9.8,57.4
1014,Anthony Edwards,222,MASTER,0,389,42,188,10.8,48.3
1015,MrBonBasti,JoMo,MASTER,0,107,18,65,16.8,60.7
1016,Phalman,EUW,MASTER,0,292,29,149,9.9,51.0
1017,jona,333,MASTER,0,402,52,193,12.9,48.0
1018,Jasigi,BigCr,MASTER,0,212,36,108,17.0,50.9
1019,MichinoKun,EUW,MASTER,0,172,23,102,13.4,59.3
1020,HugoMMM,EUW,MASTER,0,291,42,156,14.4,53.6
1021,nownaim,EUW,MASTER,0,164,22,98,13.4,59.8
1022,Revaayn,EUW,MASTER,0,178,26,103,14.6,57.9
1023,Vulpes2k5,1313,MASTER,0,144,30,83,20.8,57.6
1024,Mefiri,EUW,MASTER,0,299,32,159,10.7,53.2
1025,KingOfThePirates,Straw,MASTER,0,152,23,85,15.1,55.9
1026,Pingyzv,EUW,MASTER,0,337,53,175,15.7,51.9
1027,BoogieKing,KING,MASTER,0,197,27,114,13.7,57.9
1028,aDrixaNz,AMG,MASTER,0,202,37,109,18.3,54.0
1029,dorindan,EUW,MASTER,0,264,36,137,13.6,51.9
1030,DeadWeìght,EUW,MASTER,0,111,21,60,18.9,54.1
1031,IVIask,EUW,MASTER,0,131,23,74,17.6,56.5
1032,l0v3l,zzz,MASTER,0,141,16,79,11.3,56.0
1033,BenDerYogi,POO,MASTER,0,176,23,97,13.1,55.1
1034,mikyx play,EUW,MASTER,0,186,36,102,19.4,54.8
1035,SLY Lusth,ACE33,MASTER,0,230,28,125,12.2,54.3
1036,TNI Marc Style,SPAIN,MASTER,0,331,35,166,10.6,50.2
1037,Yonko,8741,MASTER,0,331,49,161,14.8,48.6
1038,xTheReaIx,123,MASTER,0,175,30,99,17.1,56.6
1039,Elemaster,EUW,MASTER,0,271,42,130,15.5,48.0
1040,Jannito,187,MASTER,0,186,19,103,10.2,55.4
1041,masa,CN1,MASTER,0,270,33,142,12.2,52.6
1042,Ebom Zito,EUW,MASTER,0,127,20,74,15.7,58.3
1043,UnleqiitKinq,6528,MASTER,0,120,24,71,20.0,59.2
1044,Y0shi,2808,MASTER,0,156,27,82,17.3,52.6
1045,Lasangria,5800,MASTER,0,276,36,149,13.0,54.0
1046,Mr Midnight cute,cat,MASTER,0,191,37,102,19.4,53.4
1047,2Boffi,EUW,MASTER,0,225,28,124,12.4,55.1
1048,FS MaVerick,1709,MASTER,0,66,14,47,21.2,71.2
1049,Potichon,NEW,MASTER,0,151,24,73,15.9,48.3
1050,Grigola,EUW,MASTER,0,211,32,121,15.2,57.3
1051,SXY Catawin,WEST,MASTER,0,332,30,168,9.0,50.6
1052,MinhMai,EUW,MASTER,0,213,27,116,12.7,54.5
1053,Raikirichu,EUW,MASTER,0,192,23,103,12.0,53.6
1054,Arcone,1498,MASTER,0,160,20,90,12.5,56.2
1055,M4LLEY,wooty,MASTER,0,241,47,126,19.5,52.3
1056,Kalimiro123,EUW,MASTER,0,252,46,135,18.3,53.6
1057,KØSH Chedaa,Cheda,MASTER,0,168,18,92,10.7,54.8
1058,njs,XDDDD,MASTER,0,176,29,92,16.5,52.3
1059,bombalson,8766,MASTER,0,207,20,115,9.7,55.6
1060,Hoaarah,BZH,MASTER,0,394,47,199,11.9,50.5
1061,its a pd,EUW,MASTER,0,290,27,153,9.3,52.8
1062,FF Nomi,NOMI,MASTER,0,236,29,123,12.3,52.1
1063,Light2145,EUW,MASTER,0,272,37,136,13.6,50.0
1064,roshaj,2002,MASTER,0,340,44,168,12.9,49.4
1065,moggi,3207,MASTER,0,88,15,61,17.0,69.3
1066,Aetherkutae,000,MASTER,0,418,49,219,11.7,52.4
1067,Made1nHollywood,beast,MASTER,0,262,43,135,16.4,51.5
1068,Brooz,slay,MASTER,0,86,22,53,25.6,61.6
1069,Rerollg0d99,Roll,MASTER,0,200,29,101,14.5,50.5
1070,ACE Zazou,BTM,MASTER,0,135,23,78,17.0,57.8
1071,F4F4XLP1F4,FXLP,MASTER,0,286,35,148,12.2,51.7
1072,Akafenshh,92I,MASTER,0,130,25,73,19.2,56.2
1073,hokusai,alt,MASTER,0,213,34,116,16.0,54.5
1074,mzk,glth,MASTER,0,146,22,81,15.1,55.5
1075,Potwidrex,EUW,MASTER,0,385,49,202,12.7,52.5
1076,LEEX,85690,MASTER,0,212,24,115,11.3,54.2
1077,hopelessromantic,1635,MASTER,0,110,20,65,18.2,59.1
1078,Chaika,0000,MASTER,0,275,30,157,10.9,57.1
1079,ATC Panthera,ATC,MASTER,0,246,23,133,9.3,54.1
1080,BN Souhi,1998,MASTER,0,317,42,157,13.2,49.5
1081,zoiamska,EUW,MASTER,0,410,84,200,20.5,48.8
1082,Dæco,4658,MASTER,0,148,27,90,18.2,60.8
1083,NietzschelowR,0044,MASTER,0,246,31,120,12.6,48.8
1084,nabil 22,EUW,MASTER,0,394,32,184,8.1,46.7
1085,wdy1,123,MASTER,0,223,26,123,11.7,55.2
1086,SwaaYi,TFT,MASTER,0,144,30,81,20.8,56.2
1087,MeFirst,bot4,MASTER,0,202,25,117,12.4,57.9
1088,BiffBarn,7731,MASTER,0,234,38,126,16.2,53.8
1089,RalleyBobbey,3237,MASTER,0,167,31,89,18.6,53.3
1090,FamOstheo,DOS,MASTER,0,150,28,81,18.7,54.0
1091,billythebutcher,123,MASTER,0,225,38,121,16.9,53.8
1092,Dende,123,MASTER,0,190,30,97,15.8,51.1
1093,yuyu,620,MASTER,0,262,48,139,18.3,53.1
1094,ZeroKevin,zero,MASTER,0,191,27,108,14.1,56.5
1095,Fianchetto,699,MASTER,0,138,27,82,19.6,59.4
1096,l00lzzz,EUW,MASTER,0,143,18,80,12.6,55.9
1097,iloveasianfeet,00000,MASTER,0,150,29,84,19.3,56.0
1098,Talu TFT,85113,MASTER,0,216,42,99,19.4,45.8
1099,Evans,0322,MASTER,0,91,18,58,19.8,63.7
1100,Zuy VN,2005,MASTER,0,155,38,89,24.5,57.4
1101,JrGORKEM,EASY,MASTER,0,215,40,116,18.6,54.0
1102,Lengàh,EUW,DIAMOND,97,111,16,67,14.4,60.4
1103,pBLhawk,EUW,DIAMOND,96,107,14,69,13.1,64.5
1104,MNT Yvan,FFF,DIAMOND,96,105,24,63,22.9,60.0
1105,Lendenfeuer123,EUW,DIAMOND,93,272,36,148,13.2,54.4
1106,Ugly Naked Guy,Yes,DIAMOND,86,152,25,89,16.4,58.6
1107,limpolv,EUW,DIAMOND,84,360,35,193,9.7,53.6
1108,VictoryTilly,EUW,DIAMOND,84,132,24,81,18.2,61.4
1109,selimdar,huh,DIAMOND,81,119,20,72,16.8,60.5
1110,BigPurpleUlt,EUW,DIAMOND,79,127,21,74,16.5,58.3
1111,Jolten,EUW,DIAMOND,77,105,29,59,27.6,56.2
1112,Weewoowoo,Weoo,DIAMOND,74,100,22,62,22.0,62.0
1113,SEGUI IL PATTERN,EUW,DIAMOND,74,167,26,92,15.6,55.1
1114,DOPAMINE RUSH,111,DIAMOND,74,40,17,33,42.5,82.5
1115,Beni,bbb,DIAMOND,73,133,19,76,14.3,57.1
1116,Soulless,Mind,DIAMOND,73,304,41,168,13.5,55.3
1117,Meruem Sama,HxH,DIAMOND,72,75,12,51,16.0,68.0
1118,TJKempkes,EUW,DIAMOND,71,120,19,73,15.8,60.8
1119,npo,9594,DIAMOND,68,175,34,93,19.4,53.1
1120,spexify,85946,DIAMOND,67,135,25,80,18.5,59.3
1121,Yozora,0711,DIAMOND,67,165,24,90,14.5,54.5
1122,joaopinela,EUW,DIAMOND,66,165,29,92,17.6,55.8
1123,iBlaze,BNLX,DIAMOND,63,75,13,52,17.3,69.3
1124,Thow,kitty,DIAMOND,63,204,34,113,16.7,55.4
1125,Xime,zob,DIAMOND,62,107,18,64,16.8,59.8
1126,Alomen,EUW,DIAMOND,60,121,26,69,21.5,57.0
1127,BL4Z3,xdd,DIAMOND,60,206,18,117,8.7,56.8
1128,TQQ Valerian,2222,DIAMOND,59,119,26,68,21.8,57.1
1129,CheccoG,EUW,DIAMOND,58,135,20,77,14.8,57.0
1130,MIKASKAN TFT,EUW,DIAMOND,58,147,17,87,11.6,59.2
1131,BubblesPVnRT,19443,DIAMOND,58,73,20,48,27.4,65.8
1132,Heritac,1312,DIAMOND,57,125,26,73,20.8,58.4
1133,ACW15,EUW,DIAMOND,57,138,17,84,12.3,60.9
1134,InstallShield,EUW,DIAMOND,56,122,21,72,17.2,59.0
1135,MANDAL,IKEA,DIAMOND,55,69,16,48,23.2,69.6
1136,PhantomZw,EUW,DIAMOND,54,109,15,67,13.8,61.5
1137,jimmyshark09,4618,DIAMOND,53,117,17,70,14.5,59.8
1138,MostWantedPirat3,7140,DIAMOND,53,158,25,93,15.8,58.9
1139,Raiimon,EUW,DIAMOND,52,155,30,84,19.4,54.2
1140,RaikkonenTheGoat,GOAT,DIAMOND,52,167,20,99,12.0,59.3
1141,hhh,0123,DIAMOND,51,206,28,115,13.6,55.8
1142,dwfszczurek,BAMBI,DIAMOND,51,58,12,47,20.7,81.0
1143,RAYOOOOOOOOOOOOR,EUW,DIAMOND,51,185,23,101,12.4,54.6
1144,MetalManatee,Baga,DIAMOND,50,183,26,100,14.2,54.6
1145,Praline,3214,DIAMOND,50,186,25,100,13.4,53.8
1146,Khristor,EUW,DIAMOND,49,150,27,88,18.0,58.7
1147,Fedrel,EUW,DIAMOND,49,174,16,103,9.2,59.2
1148,Athoroz,EUW,DIAMOND,49,167,20,93,12.0,55.7
1149,Danguardian,EUW,DIAMOND,48,171,17,100,9.9,58.5
1150,minceberrycrunsh,EUW,DIAMOND,48,338,41,181,12.1,53.6
1151,kløkk,ding1,DIAMOND,47,172,28,97,16.3,56.4
1152,anf1xd,wbuff,DIAMOND,47,244,28,134,11.5,54.9
1153,Wabu,wabu,DIAMOND,47,115,9,71,7.8,61.7
1154,Alicja,owo,DIAMOND,46,79,20,54,25.3,68.4
1155,freshlobster,1995,DIAMOND,46,311,58,160,18.6,51.4
1156,Phamezan,DKK,DIAMOND,46,146,30,83,20.5,56.8
1157,WDA Hampus,xdd,DIAMOND,46,167,23,95,13.8,56.9
1158,Chedaa,2131,DIAMOND,45,67,23,52,34.3,77.6
1159,Masterbating,0108,DIAMOND,43,267,40,150,15.0,56.2
1160,KTHOD TFT,EUW,DIAMOND,43,196,23,112,11.7,57.1
1161,axelasse,EUW,DIAMOND,43,177,30,100,16.9,56.5
1162,PhilsBâdMan,EUW,DIAMOND,42,212,21,118,9.9,55.7
1163,Mallynx,111,DIAMOND,42,150,27,78,18.0,52.0
1164,GoodVibes555,EUW,DIAMOND,42,174,24,95,13.8,54.6
1165,Marcus Thuram,CHILL,DIAMOND,42,237,36,127,15.2,53.6
1166,Ping,BDX,DIAMOND,41,520,39,266,7.5,51.2
1167,T1 Yourfacess,jot같네,DIAMOND,41,82,13,59,15.9,72.0
1168,WLMR,DEX,DIAMOND,41,161,30,93,18.6,57.8
1169,AOBI,1000,DIAMOND,41,127,32,74,25.2,58.3
1170,Rosa Ushiromiya,Ahri,DIAMOND,40,137,21,79,15.3,57.7
1171,hidin,2306,DIAMOND,39,134,35,73,26.1,54.5
1172,MarKolSky,EUW,DIAMOND,37,91,17,55,18.7,60.4
1173,Skipper173,EUW,DIAMOND,35,126,17,74,13.5,58.7
1174,thoneyugn,MMIII,DIAMOND,35,238,46,130,19.3,54.6
1175,ＧｉｒｔｈｙＹｏｒｄｌｅＤｏｎｇ,ｗｉｎｋｙ,DIAMOND,35,240,22,135,9.2,56.2
1176,BigPotato,2366,DIAMOND,35,89,21,56,23.6,62.9
1177,Alpen Dobby,EUW,DIAMOND,34,77,17,52,22.1,67.5
1178,CASTIEL991,EUW,DIAMOND,33,138,29,77,21.0,55.8
1179,Fusselrolly,FLUFF,DIAMOND,33,177,21,98,11.9,55.4
1180,Ayakashí,fml,DIAMOND,32,114,22,70,19.3,61.4
1181,No Brain No Game,EUW00,DIAMOND,32,93,18,59,19.4,63.4
1182,Satisfryer,6969,DIAMOND,32,83,21,53,25.3,63.9
1183,Mika,RANK1,DIAMOND,31,210,29,107,13.8,51.0
1184,Mothen Sama,EUW,DIAMOND,30,77,15,50,19.5,64.9
1185,SoldadoBordalas,EUW,DIAMOND,30,232,24,127,10.3,54.7
1186,Subdude92,EUW,DIAMOND,30,131,23,73,17.6,55.7
1187,Newo,0303,DIAMOND,29,102,18,58,17.6,56.9
1188,Kaltiras,EUW,DIAMOND,28,141,23,81,16.3,57.4
1189,Stormer BL4K,EUW,DIAMOND,28,187,19,106,10.2,56.7
1190,全体目光向我看齐,26699,DIAMOND,27,146,29,81,19.9,55.5
1191,Gatre,EUW,DIAMOND,25,114,17,71,14.9,62.3
1192,Mozzyn,EUW,DIAMOND,25,198,26,104,13.1,52.5
1193,meddimitchel,EUW,DIAMOND,24,184,36,108,19.6,58.7
1194,Ilu Tri Edge V2,Ilu,DIAMOND,24,113,17,70,15.0,61.9
1195,MJS luispanos01,TFT,DIAMOND,23,87,16,54,18.4,62.1
1196,MrG0dIik3,EUW,DIAMOND,23,101,24,60,23.8,59.4
1197,GruikxEkinox,EUW,DIAMOND,22,242,35,126,14.5,52.1
1198,F1ingD,Kayn1,DIAMOND,22,189,41,93,21.7,49.2
